transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_002455,agent_04,Nagad,Shibganj,2026-01-08 14:55:34,cash_in,2095.73,success,436969.18906276324,439064.9190627632,103914.10113305012,101818.37113305012,salary_day,,salary_day,cust_00276,calibration,False,False,
txn_002456,agent_11,bKash,Zindabazar,2026-01-08 14:56:31,cash_out,4487.73,success,338963.4648186123,334475.73481861234,99279.12524436055,103766.85524436054,salary_day,,salary_day,cust_00250,calibration,False,False,
txn_002457,agent_07,bKash,Ambarkhana,2026-01-08 14:56:41,cash_out,1225.53,success,280430.44967671274,279204.9196767127,197429.60799878946,198655.13799878946,salary_day,,salary_day,cust_00176,calibration,False,False,A
txn_002458,agent_07,bKash,Ambarkhana,2026-01-08 14:57:54,cash_out,1539.31,failed,279204.9196767127,279204.9196767127,198655.13799878946,198655.13799878946,salary_day,,salary_day,cust_00089,calibration,False,False,A
txn_002459,agent_03,Rocket,Bandarbazar,2026-01-08 14:58:56,cash_out,5442.16,success,319765.3765421082,314323.2165421082,226488.67917649238,231930.8391764924,salary_day,,salary_day,cust_00240,calibration,False,False,
txn_002460,agent_09,bKash,Shibganj,2026-01-08 15:00:48,cash_in,2771.26,success,218416.32622334,221187.58622334,198483.0658715581,195711.80587155808,salary_day,,salary_day,cust_00326,calibration,False,False,
txn_002461,agent_09,bKash,Shibganj,2026-01-08 15:01:01,cash_out,4164.74,success,221187.58622334,217022.84622334002,195711.80587155808,199876.54587155808,salary_day,,salary_day,cust_00078,calibration,False,False,
txn_002462,agent_14,Rocket,Shibganj,2026-01-08 15:01:11,cash_in,2673.99,success,313424.2403970684,316098.2303970684,258284.46024653493,255610.47024653494,salary_day,,salary_day,cust_00210,calibration,False,False,
txn_002463,agent_03,bKash,Bandarbazar,2026-01-08 15:01:22,cash_in,3944.77,success,314323.2165421082,318267.98654210824,231524.66684882998,227579.89684883,salary_day,,salary_day,cust_00063,calibration,False,False,
txn_002464,agent_09,bKash,Shibganj,2026-01-08 15:03:09,cash_in,2551.42,success,217022.84622334002,219574.26622334003,199876.54587155808,197325.12587155806,salary_day,,salary_day,cust_00058,calibration,False,False,
txn_002465,agent_01,bKash,Zindabazar,2026-01-08 15:05:28,cash_out,6653.3,success,312118.62931080826,305465.3293108083,153405.4055343054,160058.7055343054,salary_day,,salary_day,cust_00149,calibration,False,False,
txn_002466,agent_19,bKash,Shibganj,2026-01-08 15:06:01,cash_in,1881.35,failed,307706.55169269594,307706.55169269594,109757.5773982511,109757.5773982511,salary_day,,salary_day,cust_00314,calibration,False,False,
txn_002467,agent_13,bKash,Bandarbazar,2026-01-08 15:07:06,cash_out,1312.42,success,217873.23943751803,216560.81943751802,161404.96797980522,162717.38797980524,salary_day,,salary_day,cust_00133,calibration,False,False,
txn_002468,agent_07,bKash,Ambarkhana,2026-01-08 15:08:54,cash_in,2900.79,success,279204.9196767127,282105.7096767127,198655.13799878946,195754.34799878945,salary_day,,salary_day,cust_00296,calibration,False,False,A
txn_002469,agent_09,Rocket,Shibganj,2026-01-08 15:11:55,cash_in,473.93,success,219574.26622334003,220048.19622334003,95982.3074667106,95508.3774667106,salary_day,,salary_day,cust_00265,calibration,False,False,
txn_002470,agent_02,bKash,Ambarkhana,2026-01-08 15:12:32,cash_out,1168.2,success,298869.0750044303,297700.8750044303,148077.18653283687,149245.38653283688,salary_day,,salary_day,cust_00328,calibration,False,False,
txn_002471,agent_14,bKash,Shibganj,2026-01-08 15:13:51,cash_out,2389.34,success,316098.2303970684,313708.89039706835,170315.47836585497,172704.81836585497,salary_day,,salary_day,cust_00066,calibration,False,False,
txn_002472,agent_10,Rocket,Chowhatta,2026-01-08 15:15:31,cash_in,621.03,success,404051.3275481093,404672.3575481093,127546.09879070745,126925.06879070745,salary_day,,salary_day,cust_00184,calibration,False,False,
txn_002473,agent_04,bKash,Shibganj,2026-01-08 15:18:50,cash_out,1917.97,success,439064.9190627632,437146.94906276325,195415.50785031568,197333.47785031568,salary_day,,salary_day,cust_00251,calibration,False,False,
txn_002474,agent_17,bKash,Ambarkhana,2026-01-08 15:19:02,cash_out,1246.55,success,413663.8268911309,412417.2768911309,227311.29552006573,228557.84552006572,salary_day,,salary_day,cust_00120,calibration,False,False,
txn_002475,agent_13,bKash,Bandarbazar,2026-01-08 15:20:20,cash_out,1276.16,success,216560.81943751802,215284.659437518,162717.38797980524,163993.54797980524,salary_day,,salary_day,cust_00113,calibration,False,False,
txn_002476,agent_18,Rocket,Bandarbazar,2026-01-08 15:23:39,cash_in,1698.06,success,414900.09155318985,416598.15155318985,169704.85678543532,168006.79678543532,salary_day,,salary_day,cust_00152,calibration,False,False,
txn_002477,agent_06,bKash,Zindabazar,2026-01-08 15:25:39,cash_out,1945.4,success,238317.94192941405,236372.54192941406,101339.06162133146,103284.46162133146,salary_day,,salary_day,cust_00188,calibration,False,False,
txn_002478,agent_07,bKash,Ambarkhana,2026-01-08 15:26:46,cash_out,987.07,success,282105.7096767127,281118.6396767127,195754.34799878945,196741.41799878946,salary_day,,salary_day,cust_00071,calibration,False,False,A
txn_002479,agent_13,bKash,Bandarbazar,2026-01-08 15:27:04,cash_out,8967.78,success,215284.659437518,206316.87943751802,163993.54797980524,172961.32797980524,salary_day,,salary_day,cust_00062,calibration,False,False,
txn_002480,agent_17,Nagad,Ambarkhana,2026-01-08 15:29:01,cash_out,1496.29,success,412417.2768911309,410920.9868911309,153009.5737093654,154505.8637093654,salary_day,,salary_day,cust_00213,calibration,False,False,
txn_002481,agent_07,bKash,Ambarkhana,2026-01-08 15:29:48,cash_out,867.84,success,281118.6396767127,280250.79967671266,196741.41799878946,197609.25799878946,salary_day,,salary_day,cust_00015,calibration,False,False,A
txn_002482,agent_03,bKash,Bandarbazar,2026-01-08 15:30:24,cash_out,949.66,success,318267.98654210824,317318.32654210826,227579.89684883,228529.55684883,salary_day,,salary_day,cust_00173,calibration,False,False,
txn_002483,agent_01,bKash,Zindabazar,2026-01-08 15:31:23,cash_out,1784.88,success,305465.3293108083,303680.44931080827,160058.7055343054,161843.5855343054,salary_day,,salary_day,cust_00214,calibration,False,False,
txn_002484,agent_07,bKash,Ambarkhana,2026-01-08 15:31:40,cash_out,2322.45,success,280250.79967671266,277928.34967671265,197609.25799878946,199931.70799878947,salary_day,,salary_day,cust_00274,calibration,False,False,A
txn_002485,agent_04,Nagad,Shibganj,2026-01-08 15:31:55,cash_in,1939.11,success,437146.94906276325,439086.05906276323,101818.37113305012,99879.26113305012,salary_day,,salary_day,cust_00126,calibration,False,False,
txn_002486,agent_03,Rocket,Bandarbazar,2026-01-08 15:32:06,cash_in,2361.49,success,317318.32654210826,319679.81654210825,231930.8391764924,229569.3491764924,salary_day,,salary_day,cust_00164,calibration,False,False,
txn_002487,agent_05,bKash,Chowhatta,2026-01-08 15:32:22,cash_in,2712.45,success,305868.28803605644,308580.73803605646,235982.7298632992,233270.2798632992,salary_day,,salary_day,cust_00257,calibration,False,False,
txn_002488,agent_07,bKash,Ambarkhana,2026-01-08 15:32:26,cash_out,3986.24,success,277928.34967671265,273942.10967671266,199931.70799878947,203917.94799878946,salary_day,,salary_day,cust_00020,calibration,False,False,A
txn_002489,agent_10,bKash,Chowhatta,2026-01-08 15:33:01,cash_out,1135.03,success,404672.3575481093,403537.3275481093,197066.64071103014,198201.67071103014,salary_day,,salary_day,cust_00357,calibration,False,False,
txn_002490,agent_18,bKash,Bandarbazar,2026-01-08 15:33:02,cash_in,3316.93,success,416598.15155318985,419915.08155318984,233830.98673866788,230514.0567386679,salary_day,,salary_day,cust_00334,calibration,False,False,
txn_002491,agent_18,bKash,Bandarbazar,2026-01-08 15:33:28,cash_in,2782.5,success,419915.08155318984,422697.58155318984,230514.0567386679,227731.5567386679,salary_day,,salary_day,cust_00203,calibration,False,False,
txn_002492,agent_09,bKash,Shibganj,2026-01-08 15:34:37,cash_in,1688.0,success,220048.19622334003,221736.19622334003,197325.12587155806,195637.12587155806,salary_day,,salary_day,cust_00331,calibration,False,False,
txn_002493,agent_09,Nagad,Shibganj,2026-01-08 15:35:16,cash_in,2616.55,success,221736.19622334003,224352.74622334001,133969.95552255373,131353.40552255374,salary_day,,salary_day,cust_00386,calibration,False,False,
txn_002494,agent_05,Nagad,Chowhatta,2026-01-08 15:40:17,cash_out,1223.1,success,308580.73803605646,307357.6380360565,215522.47267622157,216745.57267622158,salary_day,,salary_day,cust_00158,calibration,False,False,
txn_002495,agent_20,bKash,Chowhatta,2026-01-08 15:40:54,cash_in,2107.32,success,362801.9299288506,364909.2499288506,240725.43476561547,238618.11476561546,salary_day,,salary_day,cust_00015,calibration,False,False,
txn_002496,agent_15,Nagad,Chowhatta,2026-01-08 15:43:07,cash_out,1180.81,success,274237.8674008505,273057.0574008505,196695.222597148,197876.032597148,salary_day,,salary_day,cust_00338,calibration,False,False,
txn_002497,agent_18,bKash,Bandarbazar,2026-01-08 15:44:27,cash_out,1881.51,success,422697.58155318984,420816.07155318983,227731.5567386679,229613.0667386679,salary_day,,salary_day,cust_00054,calibration,False,False,
txn_002498,agent_20,Nagad,Chowhatta,2026-01-08 15:45:11,cash_in,1308.04,success,364909.2499288506,366217.2899288506,123930.18834837672,122622.14834837672,salary_day,,salary_day,cust_00088,calibration,False,False,
txn_002499,agent_05,bKash,Chowhatta,2026-01-08 15:45:18,cash_in,3097.19,success,307357.6380360565,310454.8280360565,233270.2798632992,230173.0898632992,salary_day,,salary_day,cust_00305,calibration,False,False,
txn_002500,agent_13,bKash,Bandarbazar,2026-01-08 15:47:08,cash_in,3375.41,success,206316.87943751802,209692.28943751802,172961.32797980524,169585.91797980524,salary_day,,salary_day,cust_00236,calibration,False,False,
txn_002501,agent_17,bKash,Ambarkhana,2026-01-08 15:47:13,cash_out,417.57,failed,410920.9868911309,410920.9868911309,228557.84552006572,228557.84552006572,salary_day,,salary_day,cust_00276,calibration,False,False,
txn_002502,agent_09,bKash,Shibganj,2026-01-08 15:48:10,cash_out,1208.36,success,224352.74622334001,223144.38622334003,195637.12587155806,196845.48587155805,salary_day,,salary_day,cust_00356,calibration,False,False,
txn_002503,agent_19,bKash,Shibganj,2026-01-08 15:49:43,cash_in,2629.09,success,307706.55169269594,310335.64169269596,109757.5773982511,107128.4873982511,salary_day,,salary_day,cust_00025,calibration,False,False,
txn_002504,agent_03,bKash,Bandarbazar,2026-01-08 15:53:16,cash_in,1114.96,success,319679.81654210825,320794.7765421083,228529.55684883,227414.59684883,salary_day,,salary_day,cust_00220,calibration,False,False,
txn_002505,agent_10,Rocket,Chowhatta,2026-01-08 15:55:19,cash_out,2117.47,success,403537.3275481093,401419.8575481093,126925.06879070745,129042.53879070745,salary_day,,salary_day,cust_00254,calibration,False,False,
txn_002506,agent_02,Nagad,Ambarkhana,2026-01-08 15:56:36,cash_out,2917.56,success,297700.8750044303,294783.3150044303,167932.11006665,170849.67006665,salary_day,,salary_day,cust_00192,calibration,False,False,
txn_002507,agent_19,Nagad,Shibganj,2026-01-08 15:57:03,cash_in,1590.65,success,310335.64169269596,311926.291692696,198472.54610526838,196881.8961052684,salary_day,,salary_day,cust_00062,calibration,False,False,
txn_002508,agent_15,Rocket,Chowhatta,2026-01-08 15:57:05,cash_out,1149.39,success,273057.0574008505,271907.6674008505,199956.6607212177,201106.0507212177,salary_day,,salary_day,cust_00176,calibration,False,False,
txn_002509,agent_03,Rocket,Bandarbazar,2026-01-08 16:00:16,cash_in,1676.36,success,320794.7765421083,322471.13654210826,229569.3491764924,227892.9891764924,salary_day,,salary_day,cust_00099,calibration,False,False,
txn_002510,agent_18,bKash,Bandarbazar,2026-01-08 16:02:19,cash_in,1460.85,success,420816.07155318983,422276.9215531898,229613.0667386679,228152.2167386679,salary_day,,salary_day,cust_00289,calibration,False,False,
txn_002511,agent_05,Rocket,Chowhatta,2026-01-08 16:03:15,cash_in,1047.78,success,310454.8280360565,311502.6080360565,205076.84388510304,204029.06388510304,salary_day,,salary_day,cust_00049,calibration,False,False,
txn_002512,agent_10,bKash,Chowhatta,2026-01-08 16:05:52,cash_in,5887.16,success,401419.8575481093,407307.0175481093,198201.67071103014,192314.51071103013,salary_day,,salary_day,cust_00119,calibration,False,False,
txn_002513,agent_20,Nagad,Chowhatta,2026-01-08 16:05:57,cash_out,2530.32,success,366217.2899288506,363686.9699288506,122622.14834837672,125152.46834837673,salary_day,,salary_day,cust_00033,calibration,False,False,
txn_002514,agent_16,Rocket,Zindabazar,2026-01-08 16:06:22,cash_out,2600.64,success,378438.66571126645,375838.02571126644,184873.56914269636,187474.20914269637,salary_day,,salary_day,cust_00094,calibration,False,False,
txn_002515,agent_04,bKash,Shibganj,2026-01-08 16:06:30,cash_out,1197.26,success,439086.05906276323,437888.7990627632,197333.47785031568,198530.7378503157,salary_day,,salary_day,cust_00043,calibration,False,False,
txn_002516,agent_12,Rocket,Ambarkhana,2026-01-08 16:07:02,cash_in,2519.0,success,192501.51772593215,195020.51772593215,221151.45527934178,218632.45527934178,salary_day,,salary_day,cust_00087,calibration,False,False,
txn_002517,agent_20,Nagad,Chowhatta,2026-01-08 16:07:32,cash_in,1766.56,success,363686.9699288506,365453.5299288506,125152.46834837673,123385.90834837673,salary_day,,salary_day,cust_00163,calibration,False,False,
txn_002518,agent_11,Nagad,Zindabazar,2026-01-08 16:08:13,cash_out,647.04,failed,334475.73481861234,334475.73481861234,157058.08128823672,157058.08128823672,salary_day,,salary_day,cust_00038,calibration,False,False,
txn_002519,agent_12,bKash,Ambarkhana,2026-01-08 16:10:32,cash_in,5784.71,success,195020.51772593215,200805.22772593214,122539.94581590936,116755.23581590936,salary_day,,salary_day,cust_00207,calibration,False,False,
txn_002520,agent_15,Nagad,Chowhatta,2026-01-08 16:12:21,cash_out,2232.37,success,271907.6674008505,269675.2974008505,197876.032597148,200108.402597148,salary_day,,salary_day,cust_00378,calibration,False,False,
txn_002521,agent_03,Nagad,Bandarbazar,2026-01-08 16:15:10,cash_in,2088.02,success,322471.13654210826,324559.1565421083,144490.87487452524,142402.85487452525,salary_day,,salary_day,cust_00394,calibration,False,False,
txn_002522,agent_14,Rocket,Shibganj,2026-01-08 16:15:19,cash_out,4233.94,success,313708.89039706835,309474.95039706834,255610.47024653494,259844.41024653494,salary_day,,salary_day,cust_00337,calibration,False,False,
txn_002523,agent_04,Nagad,Shibganj,2026-01-08 16:15:29,cash_out,1407.75,success,437888.7990627632,436481.0490627632,99879.26113305012,101287.01113305012,salary_day,,salary_day,cust_00384,calibration,False,False,
txn_002524,agent_14,Nagad,Shibganj,2026-01-08 16:15:39,cash_in,1810.97,success,309474.95039706834,311285.9203970683,265836.693980491,264025.72398049105,salary_day,,salary_day,cust_00175,calibration,False,False,
txn_002525,agent_04,bKash,Shibganj,2026-01-08 16:17:14,cash_out,779.7,success,436481.0490627632,435701.3490627632,198530.7378503157,199310.4378503157,salary_day,,salary_day,cust_00066,calibration,False,False,
txn_002526,agent_07,Rocket,Ambarkhana,2026-01-08 16:18:26,cash_in,1924.33,success,273942.10967671266,275866.4396767127,192765.40997081783,190841.07997081784,salary_day,,salary_day,cust_00127,calibration,False,False,
txn_002527,agent_15,bKash,Chowhatta,2026-01-08 16:18:33,cash_out,894.14,success,269675.2974008505,268781.1574008505,161300.67888053172,162194.81888053173,salary_day,,salary_day,cust_00270,calibration,False,False,
txn_002528,agent_17,bKash,Ambarkhana,2026-01-08 16:19:58,cash_out,479.2,success,410920.9868911309,410441.7868911309,228557.84552006572,229037.04552006573,salary_day,,salary_day,cust_00101,calibration,False,False,
txn_002529,agent_08,Nagad,Bandarbazar,2026-01-08 16:20:11,cash_out,729.91,success,256339.325563063,255609.415563063,183547.10983300864,184277.01983300864,salary_day,,salary_day,cust_00086,calibration,False,False,
txn_002530,agent_17,Nagad,Ambarkhana,2026-01-08 16:20:59,cash_out,3674.01,success,410441.7868911309,406767.7768911309,154505.8637093654,158179.8737093654,salary_day,,salary_day,cust_00007,calibration,False,False,
txn_002531,agent_15,Nagad,Chowhatta,2026-01-08 16:24:45,cash_out,505.02,success,268781.1574008505,268276.1374008505,200108.402597148,200613.422597148,salary_day,,salary_day,cust_00072,calibration,False,False,
txn_002532,agent_04,Nagad,Shibganj,2026-01-08 16:26:31,cash_out,1510.08,success,435701.3490627632,434191.2690627632,101287.01113305012,102797.09113305013,salary_day,,salary_day,cust_00096,calibration,False,False,
txn_002533,agent_12,Nagad,Ambarkhana,2026-01-08 16:27:06,cash_out,1442.05,success,200805.22772593214,199363.17772593215,179728.06570715233,181170.11570715232,salary_day,,salary_day,cust_00236,calibration,False,False,
txn_002534,agent_05,bKash,Chowhatta,2026-01-08 16:28:46,cash_in,3160.95,success,311502.6080360565,314663.5580360565,230173.0898632992,227012.13986329918,salary_day,,salary_day,cust_00011,calibration,False,False,
txn_002535,agent_06,bKash,Zindabazar,2026-01-08 16:30:36,cash_out,7320.2,success,236372.54192941406,229052.34192941405,103284.46162133146,110604.66162133146,salary_day,,salary_day,cust_00270,calibration,False,False,
txn_002536,agent_09,Nagad,Shibganj,2026-01-08 16:31:33,cash_in,2121.94,success,223144.38622334003,225266.32622334003,131353.40552255374,129231.46552255374,salary_day,,salary_day,cust_00295,calibration,False,False,
txn_002537,agent_07,Rocket,Ambarkhana,2026-01-08 16:32:47,cash_in,2847.79,success,275866.4396767127,278714.22967671265,190841.07997081784,187993.28997081783,salary_day,,salary_day,cust_00382,calibration,False,False,
txn_002538,agent_01,bKash,Zindabazar,2026-01-08 16:33:52,cash_in,3850.16,success,303680.44931080827,307530.60931080824,161843.5855343054,157993.4255343054,salary_day,,salary_day,cust_00012,calibration,False,False,
txn_002539,agent_05,bKash,Chowhatta,2026-01-08 16:34:10,cash_out,1548.35,success,314663.5580360565,313115.20803605655,227012.13986329918,228560.48986329918,salary_day,,salary_day,cust_00387,calibration,False,False,
txn_002540,agent_07,bKash,Ambarkhana,2026-01-08 16:34:58,cash_in,976.44,success,278714.22967671265,279690.66967671266,203917.94799878946,202941.50799878946,salary_day,,salary_day,cust_00005,calibration,False,False,
txn_002541,agent_13,Nagad,Bandarbazar,2026-01-08 16:35:21,cash_in,786.51,success,209692.28943751802,210478.79943751803,139364.28109256248,138577.77109256247,salary_day,,salary_day,cust_00243,calibration,False,False,
txn_002542,agent_09,Nagad,Shibganj,2026-01-08 16:39:23,cash_out,2859.24,success,225266.32622334003,222407.08622334004,129231.46552255374,132090.70552255373,salary_day,,salary_day,cust_00062,calibration,False,False,
txn_002543,agent_08,bKash,Bandarbazar,2026-01-08 16:40:17,cash_in,1369.35,success,255609.415563063,256978.765563063,98198.40012921889,96829.05012921889,salary_day,,salary_day,cust_00091,calibration,False,False,
txn_002544,agent_10,Rocket,Chowhatta,2026-01-08 16:42:49,cash_in,1586.45,success,407307.0175481093,408893.4675481093,129042.53879070745,127456.08879070745,salary_day,,salary_day,cust_00096,calibration,False,False,
txn_002545,agent_11,Rocket,Zindabazar,2026-01-08 16:44:57,cash_out,955.14,success,334475.73481861234,333520.5948186123,143644.32885801836,144599.46885801837,salary_day,,salary_day,cust_00253,calibration,False,False,
txn_002546,agent_10,bKash,Chowhatta,2026-01-08 16:45:07,cash_in,2200.17,success,408893.4675481093,411093.6375481093,192314.51071103013,190114.34071103012,salary_day,,salary_day,cust_00315,calibration,False,False,
txn_002547,agent_07,bKash,Ambarkhana,2026-01-08 16:45:18,cash_in,1400.78,success,279690.66967671266,281091.4496767127,202941.50799878946,201540.72799878946,salary_day,,salary_day,cust_00185,calibration,False,False,
txn_002548,agent_05,Rocket,Chowhatta,2026-01-08 16:46:02,cash_out,7115.09,success,313115.20803605655,306000.1180360565,204029.06388510304,211144.15388510303,salary_day,,salary_day,cust_00252,calibration,False,False,
txn_002549,agent_14,Nagad,Shibganj,2026-01-08 16:46:44,cash_in,4829.96,success,311285.9203970683,316115.88039706834,264025.72398049105,259195.76398049106,salary_day,,salary_day,cust_00045,calibration,False,False,
txn_002550,agent_15,bKash,Chowhatta,2026-01-08 16:49:44,cash_in,1479.71,success,268276.1374008505,269755.8474008505,162194.81888053173,160715.10888053174,salary_day,,salary_day,cust_00302,calibration,False,False,
txn_002551,agent_11,Nagad,Zindabazar,2026-01-08 16:50:25,cash_out,4272.15,success,333520.5948186123,329248.4448186123,157058.08128823672,161330.2312882367,salary_day,,salary_day,cust_00257,calibration,False,False,
txn_002552,agent_09,bKash,Shibganj,2026-01-08 16:50:31,cash_out,4162.59,success,222407.08622334004,218244.49622334004,196845.48587155805,201008.07587155805,salary_day,,salary_day,cust_00267,calibration,False,False,
txn_002553,agent_06,bKash,Zindabazar,2026-01-08 16:50:48,cash_out,757.55,success,229052.34192941405,228294.79192941406,110604.66162133146,111362.21162133146,salary_day,,salary_day,cust_00190,calibration,False,False,
txn_002554,agent_02,bKash,Ambarkhana,2026-01-08 16:50:53,cash_out,2020.05,success,294783.3150044303,292763.2650044303,149245.38653283688,151265.43653283687,salary_day,,salary_day,cust_00176,calibration,False,False,
txn_002555,agent_07,Rocket,Ambarkhana,2026-01-08 16:50:59,cash_out,2440.59,success,281091.4496767127,278650.85967671266,187993.28997081783,190433.87997081783,salary_day,,salary_day,cust_00287,calibration,False,False,
txn_002556,agent_17,bKash,Ambarkhana,2026-01-08 16:52:38,cash_out,1127.93,success,406767.7768911309,405639.8468911309,229037.04552006573,230164.97552006572,salary_day,,salary_day,cust_00132,calibration,False,False,
txn_002557,agent_06,Rocket,Zindabazar,2026-01-08 16:53:52,cash_out,3499.69,success,228294.79192941406,224795.10192941406,242947.01794311652,246446.70794311652,salary_day,,salary_day,cust_00117,calibration,False,False,
txn_002558,agent_17,bKash,Ambarkhana,2026-01-08 16:54:03,cash_out,1162.92,success,405639.8468911309,404476.9268911309,230164.97552006572,231327.89552006574,salary_day,,salary_day,cust_00325,calibration,False,False,
txn_002559,agent_19,bKash,Shibganj,2026-01-08 16:56:18,cash_in,5076.02,success,311926.291692696,317002.311692696,107128.4873982511,102052.4673982511,salary_day,,salary_day,cust_00319,calibration,False,False,
txn_002560,agent_05,Nagad,Chowhatta,2026-01-08 16:57:38,cash_in,2784.31,success,306000.1180360565,308784.4280360565,216745.57267622158,213961.26267622158,salary_day,,salary_day,cust_00037,calibration,False,False,
txn_002561,agent_18,Nagad,Bandarbazar,2026-01-08 16:57:38,cash_in,1890.73,success,422276.9215531898,424167.6515531898,79958.71980304636,78067.98980304637,salary_day,,salary_day,cust_00267,calibration,False,False,
txn_002562,agent_07,bKash,Ambarkhana,2026-01-08 16:58:07,cash_out,3684.61,success,278650.85967671266,274966.2496767127,201540.72799878946,205225.33799878944,salary_day,,salary_day,cust_00296,calibration,False,False,
txn_002563,agent_18,Nagad,Bandarbazar,2026-01-08 16:59:09,cash_in,14097.51,success,424167.6515531898,438265.1615531898,78067.98980304637,63970.479803046364,salary_day,,salary_day,cust_00266,calibration,False,False,
txn_002564,agent_04,Rocket,Shibganj,2026-01-08 16:59:29,cash_in,570.26,success,434191.2690627632,434761.5290627632,173866.2488880259,173295.9888880259,salary_day,,salary_day,cust_00209,calibration,False,False,
txn_002565,agent_03,bKash,Bandarbazar,2026-01-08 17:00:12,cash_in,1614.72,success,324559.1565421083,326173.87654210825,227414.59684883,225799.87684883,salary_day,,salary_day,cust_00363,calibration,False,False,
txn_002566,agent_13,Nagad,Bandarbazar,2026-01-08 17:00:46,cash_in,652.07,failed,210478.79943751803,210478.79943751803,138577.77109256247,138577.77109256247,salary_day,,salary_day,cust_00277,calibration,False,False,
txn_002567,agent_17,Rocket,Ambarkhana,2026-01-08 17:01:08,cash_out,1233.92,success,404476.9268911309,403243.00689113094,133021.52667914607,134255.4466791461,salary_day,,salary_day,cust_00055,calibration,False,False,
txn_002568,agent_07,bKash,Ambarkhana,2026-01-08 17:02:32,cash_out,3409.96,success,274966.2496767127,271556.28967671265,205225.33799878944,208635.29799878944,salary_day,,salary_day,cust_00375,calibration,False,False,
txn_002569,agent_13,Nagad,Bandarbazar,2026-01-08 17:02:51,cash_out,526.08,success,210478.79943751803,209952.71943751804,138577.77109256247,139103.85109256246,salary_day,,salary_day,cust_00088,calibration,False,False,
txn_002570,agent_02,Nagad,Ambarkhana,2026-01-08 17:03:09,cash_out,1358.71,success,292763.2650044303,291404.5550044303,170849.67006665,172208.38006665,salary_day,,salary_day,cust_00133,calibration,False,False,
txn_002571,agent_04,Nagad,Shibganj,2026-01-08 17:03:59,cash_out,6390.59,success,434761.5290627632,428370.9390627632,102797.09113305013,109187.68113305012,salary_day,,salary_day,cust_00222,calibration,False,False,
txn_002572,agent_06,Nagad,Zindabazar,2026-01-08 17:04:16,cash_in,2477.73,success,224795.10192941406,227272.83192941407,205486.9012277462,203009.17122774618,salary_day,,salary_day,cust_00079,calibration,False,False,
txn_002573,agent_01,bKash,Zindabazar,2026-01-08 17:04:27,cash_out,2571.5,success,307530.60931080824,304959.10931080824,157993.4255343054,160564.9255343054,salary_day,,salary_day,cust_00264,calibration,False,False,
txn_002574,agent_07,bKash,Ambarkhana,2026-01-08 17:06:25,cash_in,1673.38,success,271556.28967671265,273229.66967671266,208635.29799878944,206961.91799878943,salary_day,,salary_day,cust_00118,calibration,False,False,
txn_002575,agent_04,Nagad,Shibganj,2026-01-08 17:06:38,cash_in,2599.13,success,428370.9390627632,430970.0690627632,109187.68113305012,106588.55113305012,salary_day,,salary_day,cust_00058,calibration,False,False,
txn_002576,agent_16,bKash,Zindabazar,2026-01-08 17:09:26,cash_out,3593.73,success,375838.02571126644,372244.29571126646,184601.72885357766,188195.45885357767,salary_day,,salary_day,cust_00055,calibration,False,False,
txn_002577,agent_13,Nagad,Bandarbazar,2026-01-08 17:10:25,cash_out,923.93,success,209952.71943751804,209028.78943751805,139103.85109256246,140027.78109256245,salary_day,,salary_day,cust_00337,calibration,False,False,
txn_002578,agent_02,Nagad,Ambarkhana,2026-01-08 17:11:17,cash_out,1527.08,success,291404.5550044303,289877.4750044303,172208.38006665,173735.46006664998,salary_day,,salary_day,cust_00169,calibration,False,False,
txn_002579,agent_18,bKash,Bandarbazar,2026-01-08 17:12:26,cash_in,1500.61,success,438265.1615531898,439765.7715531898,228152.2167386679,226651.6067386679,salary_day,,salary_day,cust_00377,calibration,False,False,
txn_002580,agent_15,Nagad,Chowhatta,2026-01-08 17:12:31,cash_in,4668.93,success,269755.8474008505,274424.7774008505,200613.422597148,195944.492597148,salary_day,,salary_day,cust_00140,calibration,False,False,
txn_002581,agent_10,bKash,Chowhatta,2026-01-08 17:13:36,cash_in,1468.52,success,411093.6375481093,412562.1575481093,190114.34071103012,188645.82071103013,salary_day,,salary_day,cust_00358,calibration,False,False,
txn_002582,agent_08,bKash,Bandarbazar,2026-01-08 17:14:00,cash_out,1799.33,success,256978.765563063,255179.43556306302,96829.05012921889,98628.38012921889,salary_day,,salary_day,cust_00172,calibration,False,False,
txn_002583,agent_20,Nagad,Chowhatta,2026-01-08 17:14:38,cash_in,1838.62,success,365453.5299288506,367292.1499288506,123385.90834837673,121547.28834837674,salary_day,,salary_day,cust_00065,calibration,False,False,
txn_002584,agent_09,Nagad,Shibganj,2026-01-08 17:15:18,cash_out,4781.07,success,218244.49622334004,213463.42622334004,132090.70552255373,136871.77552255374,salary_day,,salary_day,cust_00236,calibration,False,False,
txn_002585,agent_02,Nagad,Ambarkhana,2026-01-08 17:16:28,cash_in,1018.22,success,289877.4750044303,290895.69500443025,173735.46006664998,172717.24006664997,salary_day,,salary_day,cust_00216,calibration,False,False,
