transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_001906,agent_01,Nagad,Zindabazar,2026-01-08 06:01:50,cash_in,2157.99,success,281248.8093108081,283406.79931080807,145319.19479541876,143161.20479541877,salary_day,,salary_day,cust_00349,calibration,False,False,
txn_001907,agent_02,bKash,Ambarkhana,2026-01-08 06:04:26,cash_in,5214.69,success,278654.3450044303,283869.0350044303,159193.83653283693,153979.14653283692,salary_day,,salary_day,cust_00304,calibration,False,False,
txn_001908,agent_01,bKash,Zindabazar,2026-01-08 06:07:17,cash_out,2761.63,success,283406.79931080807,280645.16931080807,157572.91553430533,160334.54553430533,salary_day,,salary_day,cust_00075,calibration,False,False,
txn_001909,agent_04,bKash,Shibganj,2026-01-08 06:09:26,cash_in,2222.48,success,416942.9190627633,419165.39906276326,188472.0178503157,186249.53785031568,salary_day,,salary_day,cust_00012,calibration,False,False,
txn_001910,agent_02,bKash,Ambarkhana,2026-01-08 06:13:03,cash_out,3269.38,success,283869.0350044303,280599.6550044303,153979.14653283692,157248.52653283693,salary_day,,salary_day,cust_00396,calibration,False,False,
txn_001911,agent_12,Nagad,Ambarkhana,2026-01-08 06:13:12,cash_out,855.99,success,177645.79309281133,176789.80309281134,184347.40230015208,185203.39230015207,salary_day,,salary_day,cust_00001,calibration,False,False,
txn_001912,agent_18,Nagad,Bandarbazar,2026-01-08 06:14:11,cash_out,10599.33,success,363513.7974790532,352914.4674790532,179800.13656760377,190399.46656760375,salary_day,,salary_day,cust_00360,calibration,False,False,
txn_001913,agent_03,bKash,Bandarbazar,2026-01-08 06:15:28,cash_in,675.79,success,304715.8865421082,305391.6765421082,235062.74684882996,234386.95684882996,salary_day,,salary_day,cust_00269,calibration,False,False,
txn_001914,agent_02,Rocket,Ambarkhana,2026-01-08 06:19:36,cash_out,14905.43,success,280599.6550044303,265694.2250044303,246975.34621169567,261880.77621169566,salary_day,,salary_day,cust_00190,calibration,False,False,
txn_001915,agent_02,bKash,Ambarkhana,2026-01-08 06:25:48,cash_out,1615.4,success,265694.2250044303,264078.82500443025,157248.52653283693,158863.92653283692,salary_day,,salary_day,cust_00336,calibration,False,False,
txn_001916,agent_20,bKash,Chowhatta,2026-01-08 06:29:22,cash_in,3870.38,success,187248.30597206397,191118.68597206398,166056.33864445996,162185.95864445996,salary_day,,salary_day,cust_00054,calibration,False,False,
txn_001917,agent_07,Rocket,Ambarkhana,2026-01-08 06:30:24,cash_in,3329.19,success,349438.45967671275,352767.64967671275,199974.39997081785,196645.20997081784,salary_day,,salary_day,cust_00360,calibration,False,False,
txn_001918,agent_10,bKash,Chowhatta,2026-01-08 06:31:22,cash_in,794.62,success,392192.80754810927,392987.42754810926,197050.24071103014,196255.62071103015,salary_day,,salary_day,cust_00264,calibration,False,False,
txn_001919,agent_02,Nagad,Ambarkhana,2026-01-08 06:32:43,cash_in,1311.09,success,264078.82500443025,265389.9150044303,182836.66006664996,181525.57006664996,salary_day,,salary_day,cust_00051,calibration,False,False,
txn_001920,agent_18,Nagad,Bandarbazar,2026-01-08 06:37:14,cash_in,2190.5,success,352914.4674790532,355104.9674790532,190399.46656760375,188208.96656760375,salary_day,,salary_day,cust_00263,calibration,False,False,
txn_001921,agent_09,Nagad,Shibganj,2026-01-08 06:37:15,cash_in,5541.08,success,227359.00622334,232900.08622333998,131343.5555225537,125802.47552255371,salary_day,,salary_day,cust_00053,calibration,False,False,
txn_001922,agent_12,Rocket,Ambarkhana,2026-01-08 06:43:30,cash_in,4782.82,success,176789.80309281134,181572.62309281135,208870.54055985512,204087.7205598551,salary_day,,salary_day,cust_00216,calibration,False,False,
txn_001923,agent_08,bKash,Bandarbazar,2026-01-08 06:44:10,cash_in,988.38,success,278165.89556306286,279154.27556306287,78133.27012921889,77144.89012921888,salary_day,,salary_day,cust_00321,calibration,False,False,
txn_001924,agent_11,bKash,Zindabazar,2026-01-08 06:44:53,cash_in,1490.64,success,369836.4604879788,371327.10048797884,90503.16008930527,89012.52008930527,salary_day,,salary_day,cust_00328,calibration,False,False,
txn_001925,agent_04,bKash,Shibganj,2026-01-08 06:45:24,cash_out,2919.86,success,419165.39906276326,416245.5390627633,186249.53785031568,189169.39785031567,salary_day,,salary_day,cust_00326,calibration,False,False,
txn_001926,agent_20,bKash,Chowhatta,2026-01-08 06:47:46,cash_in,1857.85,success,191118.68597206398,192976.53597206398,162185.95864445996,160328.10864445995,salary_day,,salary_day,cust_00399,calibration,False,False,
txn_001927,agent_02,bKash,Ambarkhana,2026-01-08 06:47:51,cash_out,1483.24,success,265389.9150044303,263906.6750044303,158863.92653283692,160347.1665328369,salary_day,,salary_day,cust_00257,calibration,False,False,
txn_001928,agent_05,bKash,Chowhatta,2026-01-08 06:52:06,cash_out,2252.99,success,297109.5580360563,294856.5680360563,232469.58986329925,234722.57986329924,salary_day,,salary_day,cust_00129,calibration,False,False,
txn_001929,agent_06,Nagad,Zindabazar,2026-01-08 06:52:59,cash_out,4362.43,success,237106.67192941406,232744.24192941407,218313.0912277462,222675.52122774618,salary_day,,salary_day,cust_00351,calibration,False,False,
txn_001930,agent_17,bKash,Ambarkhana,2026-01-08 06:56:09,cash_out,2468.89,success,402863.4431407458,400394.5531407458,148592.8774101458,151061.7674101458,salary_day,,salary_day,cust_00288,calibration,False,False,
txn_001931,agent_19,Nagad,Shibganj,2026-01-08 06:56:20,cash_in,1394.06,success,355994.2217166179,357388.2817166179,172397.04708687353,171002.98708687353,salary_day,,salary_day,cust_00127,calibration,False,False,
txn_001932,agent_07,bKash,Ambarkhana,2026-01-08 06:57:56,cash_out,2686.16,success,352767.64967671275,350081.4896767128,120501.13799878953,123187.29799878954,salary_day,,salary_day,cust_00068,calibration,False,False,
txn_001933,agent_03,bKash,Bandarbazar,2026-01-08 06:59:19,cash_out,2483.44,success,305391.6765421082,302908.2365421082,234386.95684882996,236870.39684882996,salary_day,,salary_day,cust_00339,calibration,False,False,
txn_001934,agent_05,bKash,Chowhatta,2026-01-08 07:02:29,cash_out,1700.74,success,294856.5680360563,293155.8280360563,234722.57986329924,236423.31986329923,salary_day,,salary_day,cust_00070,calibration,False,False,
txn_001935,agent_17,bKash,Ambarkhana,2026-01-08 07:04:11,cash_out,1193.33,success,400394.5531407458,399201.2231407458,151061.7674101458,152255.0974101458,salary_day,,salary_day,cust_00314,calibration,False,False,
txn_001936,agent_04,Rocket,Shibganj,2026-01-08 07:05:41,cash_in,5149.72,success,416245.5390627633,421395.25906276325,177984.98888802592,172835.26888802592,salary_day,,salary_day,cust_00344,calibration,False,False,
txn_001937,agent_12,Nagad,Ambarkhana,2026-01-08 07:07:32,cash_in,1656.44,failed,181572.62309281135,181572.62309281135,185203.39230015207,185203.39230015207,salary_day,,salary_day,cust_00073,calibration,False,False,
txn_001938,agent_13,Nagad,Bandarbazar,2026-01-08 07:08:18,cash_in,2268.9,success,245471.62193115847,247740.52193115847,181584.0716310581,179315.1716310581,salary_day,,salary_day,cust_00117,calibration,False,False,
txn_001939,agent_08,Rocket,Bandarbazar,2026-01-08 07:10:51,cash_out,5463.7,success,279154.27556306287,273690.57556306286,140357.28689178842,145820.98689178843,salary_day,,salary_day,cust_00104,calibration,False,False,
txn_001940,agent_18,bKash,Bandarbazar,2026-01-08 07:12:18,cash_out,802.83,success,355104.9674790532,354302.13747905317,171169.87776793292,171972.7077679329,salary_day,,salary_day,cust_00210,calibration,False,False,
txn_001941,agent_04,Rocket,Shibganj,2026-01-08 07:13:08,cash_in,2916.14,success,421395.25906276325,424311.39906276326,172835.26888802592,169919.1288880259,salary_day,,salary_day,cust_00134,calibration,False,False,
txn_001942,agent_12,bKash,Ambarkhana,2026-01-08 07:14:58,cash_in,3437.51,success,181572.62309281135,185010.13309281136,191006.09977266644,187568.58977266643,salary_day,,salary_day,cust_00020,calibration,False,False,
txn_001943,agent_02,bKash,Ambarkhana,2026-01-08 07:16:56,cash_in,2006.53,success,263906.6750044303,265913.2050044303,160347.1665328369,158340.6365328369,salary_day,,salary_day,cust_00146,calibration,False,False,
txn_001944,agent_07,Rocket,Ambarkhana,2026-01-08 07:17:18,cash_out,3103.21,success,350081.4896767128,346978.27967671276,196645.20997081784,199748.41997081783,salary_day,,salary_day,cust_00066,calibration,False,False,
txn_001945,agent_14,Rocket,Shibganj,2026-01-08 07:18:10,cash_out,1922.79,success,282729.8274898694,280807.0374898694,112829.5100781005,114752.3000781005,salary_day,,salary_day,cust_00131,calibration,False,False,
txn_001946,agent_09,Nagad,Shibganj,2026-01-08 07:20:01,cash_out,1569.83,success,232900.08622333998,231330.25622334,125802.47552255371,127372.30552255371,salary_day,,salary_day,cust_00318,calibration,False,False,
txn_001947,agent_05,Nagad,Chowhatta,2026-01-08 07:20:56,cash_in,1563.09,success,293155.8280360563,294718.91803605633,225442.86267622156,223879.77267622156,salary_day,,salary_day,cust_00353,calibration,False,False,
txn_001948,agent_02,Rocket,Ambarkhana,2026-01-08 07:22:43,cash_in,2772.81,success,265913.2050044303,268686.0150044303,261880.77621169566,259107.96621169566,salary_day,,salary_day,cust_00029,calibration,False,False,
txn_001949,agent_08,bKash,Bandarbazar,2026-01-08 07:23:38,cash_out,2918.11,success,273690.57556306286,270772.46556306287,77144.89012921888,80063.00012921888,salary_day,,salary_day,cust_00015,calibration,False,False,
txn_001950,agent_16,Rocket,Zindabazar,2026-01-08 07:33:51,cash_out,979.17,success,196254.37976155747,195275.20976155746,112566.5359401545,113545.7059401545,salary_day,,salary_day,cust_00109,calibration,False,False,
txn_001951,agent_08,Rocket,Bandarbazar,2026-01-08 07:38:56,cash_out,1255.78,success,270772.46556306287,269516.68556306284,145820.98689178843,147076.76689178843,salary_day,,salary_day,cust_00392,calibration,False,False,
txn_001952,agent_20,bKash,Chowhatta,2026-01-08 07:39:25,cash_in,2316.87,success,192976.53597206398,195293.40597206398,160328.10864445995,158011.23864445995,salary_day,,salary_day,cust_00387,calibration,False,False,
txn_001953,agent_05,bKash,Chowhatta,2026-01-08 07:39:40,cash_out,1690.6,success,294718.91803605633,293028.31803605636,236423.31986329923,238113.91986329923,salary_day,,salary_day,cust_00382,calibration,False,False,
txn_001954,agent_01,Nagad,Zindabazar,2026-01-08 07:45:40,cash_in,5171.02,success,280645.16931080807,285816.1893108081,143161.20479541877,137990.18479541878,salary_day,,salary_day,cust_00107,calibration,False,False,
txn_001955,agent_08,Nagad,Bandarbazar,2026-01-08 07:45:43,cash_in,564.77,success,269516.68556306284,270081.45556306286,188516.16983300867,187951.39983300868,salary_day,,salary_day,cust_00326,calibration,False,False,
txn_001956,agent_01,Rocket,Zindabazar,2026-01-08 07:45:55,cash_in,1822.99,success,285816.1893108081,287639.1793108081,170727.74202157676,168904.75202157677,salary_day,,salary_day,cust_00205,calibration,False,False,
txn_001957,agent_10,Nagad,Chowhatta,2026-01-08 07:46:39,cash_in,4097.61,success,392987.42754810926,397085.03754810925,154005.13274496314,149907.52274496315,salary_day,,salary_day,cust_00015,calibration,False,False,
txn_001958,agent_20,bKash,Chowhatta,2026-01-08 07:47:55,cash_out,866.37,success,195293.40597206398,194427.03597206398,158011.23864445995,158877.60864445995,salary_day,,salary_day,cust_00378,calibration,False,False,
txn_001959,agent_06,Rocket,Zindabazar,2026-01-08 07:48:10,cash_out,2070.58,success,232744.24192941407,230673.66192941408,242106.82794311654,244177.40794311653,salary_day,,salary_day,cust_00336,calibration,False,False,
txn_001960,agent_06,Nagad,Zindabazar,2026-01-08 07:49:57,cash_in,1671.71,success,230673.66192941408,232345.37192941408,222675.52122774618,221003.8112277462,salary_day,,salary_day,cust_00181,calibration,False,False,
txn_001961,agent_18,Rocket,Bandarbazar,2026-01-08 07:49:57,cash_in,3326.07,success,354302.13747905317,357628.2074790532,149089.955468437,145763.885468437,salary_day,,salary_day,cust_00142,calibration,False,False,
txn_001962,agent_14,bKash,Shibganj,2026-01-08 07:51:17,cash_out,2950.96,success,280807.0374898694,277856.0774898694,156078.04464924705,159029.00464924704,salary_day,,salary_day,cust_00069,calibration,False,False,
txn_001963,agent_20,bKash,Chowhatta,2026-01-08 07:51:51,cash_in,1484.62,success,194427.03597206398,195911.65597206398,158877.60864445995,157392.98864445995,salary_day,,salary_day,cust_00033,calibration,False,False,
txn_001964,agent_10,Nagad,Chowhatta,2026-01-08 07:53:38,cash_out,1769.14,success,397085.03754810925,395315.89754810923,149907.52274496315,151676.66274496316,salary_day,,salary_day,cust_00376,calibration,False,False,
txn_001965,agent_03,bKash,Bandarbazar,2026-01-08 07:54:31,cash_out,1770.05,success,302908.2365421082,301138.1865421082,236870.39684882996,238640.44684882995,salary_day,,salary_day,cust_00350,calibration,False,False,
txn_001966,agent_19,Nagad,Shibganj,2026-01-08 07:54:47,cash_out,964.81,success,357388.2817166179,356423.4717166179,171002.98708687353,171967.79708687353,salary_day,,salary_day,cust_00158,calibration,False,False,
txn_001967,agent_08,bKash,Bandarbazar,2026-01-08 07:54:50,cash_out,4800.86,success,270081.45556306286,265280.5955630629,80063.00012921888,84863.86012921888,salary_day,,salary_day,cust_00185,calibration,False,False,
txn_001968,agent_08,Nagad,Bandarbazar,2026-01-08 07:57:34,cash_in,2160.04,success,265280.5955630629,267440.63556306285,187951.39983300868,185791.35983300867,salary_day,,salary_day,cust_00145,calibration,False,False,
txn_001969,agent_18,Nagad,Bandarbazar,2026-01-08 08:07:19,cash_out,2597.27,success,357628.2074790532,355030.93747905316,188208.96656760375,190806.23656760374,salary_day,,salary_day,cust_00211,calibration,False,False,
txn_001970,agent_10,Nagad,Chowhatta,2026-01-08 08:07:33,cash_in,1900.87,success,395315.89754810923,397216.76754810923,151676.66274496316,149775.79274496317,salary_day,,salary_day,cust_00138,calibration,False,False,
txn_001971,agent_13,Nagad,Bandarbazar,2026-01-08 08:07:38,cash_out,3186.22,success,247740.52193115847,244554.30193115846,179315.1716310581,182501.3916310581,salary_day,,salary_day,cust_00299,calibration,False,False,
txn_001972,agent_14,bKash,Shibganj,2026-01-08 08:07:46,cash_out,1857.92,success,277856.0774898694,275998.1574898694,159029.00464924704,160886.92464924706,salary_day,,salary_day,cust_00134,calibration,False,False,
txn_001973,agent_03,bKash,Bandarbazar,2026-01-08 08:08:12,cash_out,1185.48,success,301138.1865421082,299952.7065421082,238640.44684882995,239825.92684882996,salary_day,,salary_day,cust_00059,calibration,False,False,
txn_001974,agent_02,bKash,Ambarkhana,2026-01-08 08:08:26,cash_out,3551.02,success,268686.0150044303,265134.9950044303,158340.6365328369,161891.6565328369,salary_day,,salary_day,cust_00006,calibration,False,False,
txn_001975,agent_06,bKash,Zindabazar,2026-01-08 08:08:34,cash_out,2103.94,success,232345.37192941408,230241.43192941407,90564.33162133147,92668.27162133147,salary_day,,salary_day,cust_00270,calibration,False,False,
txn_001976,agent_19,Nagad,Shibganj,2026-01-08 08:08:56,cash_out,2424.24,success,356423.4717166179,353999.2317166179,171967.79708687353,174392.03708687352,salary_day,,salary_day,cust_00180,calibration,False,False,
txn_001977,agent_02,Nagad,Ambarkhana,2026-01-08 08:09:37,cash_in,2730.58,success,265134.9950044303,267865.5750044303,181525.57006664996,178794.99006664997,salary_day,,salary_day,cust_00337,calibration,False,False,
txn_001978,agent_04,Nagad,Shibganj,2026-01-08 08:10:44,cash_in,1528.64,success,424311.39906276326,425840.0390627633,126765.12113305015,125236.48113305015,salary_day,,salary_day,cust_00349,calibration,False,False,
txn_001979,agent_11,bKash,Zindabazar,2026-01-08 08:11:20,cash_in,4250.24,success,371327.10048797884,375577.3404879788,89012.52008930527,84762.28008930526,salary_day,,salary_day,cust_00094,calibration,False,False,
txn_001980,agent_10,Nagad,Chowhatta,2026-01-08 08:11:41,cash_in,4834.65,success,397216.76754810923,402051.41754810925,149775.79274496317,144941.14274496317,salary_day,,salary_day,cust_00122,calibration,False,False,
txn_001981,agent_09,Nagad,Shibganj,2026-01-08 08:12:11,cash_in,4014.53,success,231330.25622334,235344.78622334,127372.30552255371,123357.77552255371,salary_day,,salary_day,cust_00339,calibration,False,False,
txn_001982,agent_02,bKash,Ambarkhana,2026-01-08 08:12:34,cash_in,1667.56,failed,267865.5750044303,267865.5750044303,161891.6565328369,161891.6565328369,salary_day,,salary_day,cust_00399,calibration,False,False,
txn_001983,agent_07,bKash,Ambarkhana,2026-01-08 08:17:10,cash_in,6221.63,success,346978.27967671276,353199.90967671276,123187.29799878954,116965.66799878953,salary_day,,salary_day,cust_00255,calibration,False,False,
txn_001984,agent_09,Nagad,Shibganj,2026-01-08 08:17:25,cash_out,6484.72,success,235344.78622334,228860.06622334,123357.77552255371,129842.49552255371,salary_day,,salary_day,cust_00371,calibration,False,False,
txn_001985,agent_03,Nagad,Bandarbazar,2026-01-08 08:20:18,cash_in,3694.72,success,299952.7065421082,303647.4265421082,140789.8148745252,137095.0948745252,salary_day,,salary_day,cust_00142,calibration,False,False,
txn_001986,agent_14,Rocket,Shibganj,2026-01-08 08:20:31,cash_out,4358.9,success,275998.1574898694,271639.2574898694,114752.3000781005,119111.20007810049,salary_day,,salary_day,cust_00028,calibration,False,False,
txn_001987,agent_18,Nagad,Bandarbazar,2026-01-08 08:21:00,cash_out,8064.28,success,355030.93747905316,346966.65747905313,190806.23656760374,198870.51656760374,salary_day,,salary_day,cust_00117,calibration,False,False,
txn_001988,agent_14,bKash,Shibganj,2026-01-08 08:27:08,cash_out,1578.39,success,271639.2574898694,270060.86748986936,160886.92464924706,162465.31464924707,salary_day,,salary_day,cust_00044,calibration,False,False,
txn_001989,agent_02,bKash,Ambarkhana,2026-01-08 08:28:00,cash_out,1090.36,success,267865.5750044303,266775.2150044303,161891.6565328369,162982.0165328369,salary_day,,salary_day,cust_00137,calibration,False,False,
txn_001990,agent_04,bKash,Shibganj,2026-01-08 08:28:55,cash_in,1001.31,success,425840.0390627633,426841.3490627633,189169.39785031567,188168.08785031567,salary_day,,salary_day,cust_00347,calibration,False,False,
txn_001991,agent_14,Nagad,Shibganj,2026-01-08 08:29:56,cash_in,1436.32,success,270060.86748986936,271497.18748986936,195263.17828715264,193826.85828715263,salary_day,,salary_day,cust_00182,calibration,False,False,
txn_001992,agent_07,Rocket,Ambarkhana,2026-01-08 08:30:06,cash_out,836.59,success,353199.90967671276,352363.31967671274,199748.41997081783,200585.00997081783,salary_day,,salary_day,cust_00370,calibration,False,False,
txn_001993,agent_17,bKash,Ambarkhana,2026-01-08 08:30:47,cash_in,514.35,success,399201.2231407458,399715.57314074575,152255.0974101458,151740.7474101458,salary_day,,salary_day,cust_00306,calibration,False,False,
txn_001994,agent_14,bKash,Shibganj,2026-01-08 08:33:12,cash_out,836.84,success,271497.18748986936,270660.34748986934,162465.31464924707,163302.15464924707,salary_day,,salary_day,cust_00313,calibration,False,False,
txn_001995,agent_09,Nagad,Shibganj,2026-01-08 08:33:17,cash_out,1869.35,success,228860.06622334,226990.71622334,129842.49552255371,131711.84552255372,salary_day,,salary_day,cust_00085,calibration,False,False,
txn_001996,agent_17,Nagad,Ambarkhana,2026-01-08 08:33:21,cash_out,4672.28,success,399715.57314074575,395043.2931407457,122973.811275337,127646.09127533699,salary_day,,salary_day,cust_00197,calibration,False,False,
txn_001997,agent_08,bKash,Bandarbazar,2026-01-08 08:35:54,cash_in,1686.58,success,267440.63556306285,269127.21556306287,84863.86012921888,83177.28012921888,salary_day,,salary_day,cust_00009,calibration,False,False,
txn_001998,agent_07,bKash,Ambarkhana,2026-01-08 08:37:50,cash_out,2485.91,success,352363.31967671274,349877.40967671276,116965.66799878953,119451.57799878954,salary_day,,salary_day,cust_00368,calibration,False,False,
txn_001999,agent_08,Rocket,Bandarbazar,2026-01-08 08:37:52,cash_out,3222.01,success,269127.21556306287,265905.20556306286,147076.76689178843,150298.77689178844,salary_day,,salary_day,cust_00097,calibration,False,False,
txn_002000,agent_20,Rocket,Chowhatta,2026-01-08 08:38:07,cash_in,1046.79,success,195911.65597206398,196958.445972064,133468.89386037856,132422.10386037856,salary_day,,salary_day,cust_00082,calibration,False,False,
txn_002001,agent_12,bKash,Ambarkhana,2026-01-08 08:38:13,cash_out,3124.19,success,185010.13309281136,181885.94309281136,187568.58977266643,190692.77977266643,salary_day,,salary_day,cust_00045,calibration,False,False,
txn_002002,agent_14,Rocket,Shibganj,2026-01-08 08:38:30,cash_out,1261.14,success,270660.34748986934,269399.2074898693,119111.20007810049,120372.34007810049,salary_day,,salary_day,cust_00367,calibration,False,False,
txn_002003,agent_03,Rocket,Bandarbazar,2026-01-08 08:40:35,cash_in,4824.86,success,303647.4265421082,308472.28654210817,241701.14917649236,236876.28917649237,salary_day,,salary_day,cust_00003,calibration,False,False,
txn_002004,agent_13,Rocket,Bandarbazar,2026-01-08 08:41:00,cash_out,2270.36,success,244554.30193115846,242283.94193115848,147970.95688210218,150241.31688210217,salary_day,,salary_day,cust_00219,calibration,False,False,
txn_002005,agent_12,bKash,Ambarkhana,2026-01-08 08:41:29,cash_out,10054.68,success,181885.94309281136,171831.26309281136,190692.77977266643,200747.45977266642,salary_day,,salary_day,cust_00326,calibration,False,False,
txn_002006,agent_10,bKash,Chowhatta,2026-01-08 08:42:22,cash_out,8261.95,success,402051.41754810925,393789.46754810924,196255.62071103015,204517.57071103016,salary_day,,salary_day,cust_00155,calibration,False,False,
txn_002007,agent_06,Nagad,Zindabazar,2026-01-08 08:42:47,cash_in,4316.01,success,230241.43192941407,234557.44192941408,221003.8112277462,216687.80122774618,salary_day,,salary_day,cust_00146,calibration,False,False,
txn_002008,agent_20,bKash,Chowhatta,2026-01-08 08:43:08,cash_in,3524.99,success,196958.445972064,200483.43597206398,157392.98864445995,153867.99864445996,salary_day,,salary_day,cust_00337,calibration,False,False,
txn_002009,agent_08,bKash,Bandarbazar,2026-01-08 08:45:52,cash_in,1557.04,success,265905.20556306286,267462.24556306284,83177.28012921888,81620.24012921889,salary_day,,salary_day,cust_00393,calibration,False,False,
txn_002010,agent_17,bKash,Ambarkhana,2026-01-08 08:46:06,cash_out,1559.35,success,395043.2931407457,393483.94314074575,151740.7474101458,153300.0974101458,salary_day,,salary_day,cust_00228,calibration,False,False,
txn_002011,agent_09,Rocket,Shibganj,2026-01-08 08:46:44,cash_out,2497.44,success,226990.71622334,224493.27622333998,100204.6974667106,102702.1374667106,salary_day,,salary_day,cust_00353,calibration,False,False,
txn_002012,agent_02,Rocket,Ambarkhana,2026-01-08 08:48:25,cash_in,6209.28,success,266775.2150044303,272984.49500443036,259107.96621169566,252898.68621169566,salary_day,,salary_day,cust_00187,calibration,False,False,
txn_002013,agent_11,bKash,Zindabazar,2026-01-08 08:48:49,cash_out,1916.53,success,375577.3404879788,373660.8104879788,84762.28008930526,86678.81008930526,salary_day,,salary_day,cust_00170,calibration,False,False,
txn_002014,agent_04,Nagad,Shibganj,2026-01-08 08:51:11,cash_out,1357.73,success,426841.3490627633,425483.6190627633,125236.48113305015,126594.21113305015,salary_day,,salary_day,cust_00265,calibration,False,False,
txn_002015,agent_07,Nagad,Ambarkhana,2026-01-08 08:52:00,cash_out,4382.11,success,349877.40967671276,345495.2996767128,195507.40098199647,199889.51098199646,salary_day,,salary_day,cust_00021,calibration,False,False,
txn_002016,agent_04,Nagad,Shibganj,2026-01-08 08:53:58,cash_in,2011.07,success,425483.6190627633,427494.6890627633,126594.21113305015,124583.14113305014,salary_day,,salary_day,cust_00005,calibration,False,False,
txn_002017,agent_07,Nagad,Ambarkhana,2026-01-08 08:55:43,cash_out,1696.97,success,345495.2996767128,343798.3296767128,199889.51098199646,201586.48098199646,salary_day,,salary_day,cust_00130,calibration,False,False,
txn_002018,agent_13,Nagad,Bandarbazar,2026-01-08 09:01:20,cash_in,1486.39,success,242283.94193115848,243770.3319311585,182501.3916310581,181015.00163105808,salary_day,,salary_day,cust_00288,calibration,False,False,
txn_002019,agent_03,bKash,Bandarbazar,2026-01-08 09:02:08,cash_in,2678.42,failed,308472.28654210817,308472.28654210817,239825.92684882996,239825.92684882996,salary_day,,salary_day,cust_00399,calibration,False,False,
txn_002020,agent_09,Rocket,Shibganj,2026-01-08 09:02:58,cash_out,653.62,success,224493.27622333998,223839.65622334,102702.1374667106,103355.7574667106,salary_day,,salary_day,cust_00008,calibration,False,False,
txn_002021,agent_11,Nagad,Zindabazar,2026-01-08 09:03:01,cash_in,2196.94,success,373660.8104879788,375857.7504879788,209189.88411247768,206992.94411247768,salary_day,,salary_day,cust_00361,calibration,False,False,
txn_002022,agent_17,bKash,Ambarkhana,2026-01-08 09:03:07,cash_in,3511.76,success,393483.94314074575,396995.70314074575,153300.0974101458,149788.3374101458,salary_day,,salary_day,cust_00296,calibration,False,False,
txn_002023,agent_08,Rocket,Bandarbazar,2026-01-08 09:03:50,cash_in,2112.25,success,267462.24556306284,269574.49556306284,150298.77689178844,148186.52689178844,salary_day,,salary_day,cust_00198,calibration,False,False,
txn_002024,agent_18,bKash,Bandarbazar,2026-01-08 09:04:01,cash_in,5125.34,success,346966.65747905313,352091.99747905316,171972.7077679329,166847.3677679329,salary_day,,salary_day,cust_00366,calibration,False,False,
txn_002025,agent_08,Nagad,Bandarbazar,2026-01-08 09:04:36,cash_out,1208.8,success,269574.49556306284,268365.69556306285,185791.35983300867,187000.15983300866,salary_day,,salary_day,cust_00114,calibration,False,False,
txn_002026,agent_17,bKash,Ambarkhana,2026-01-08 09:05:00,cash_in,3705.85,success,396995.70314074575,400701.55314074573,149788.3374101458,146082.48741014578,salary_day,,salary_day,cust_00239,calibration,False,False,
txn_002027,agent_18,Nagad,Bandarbazar,2026-01-08 09:06:52,cash_in,899.69,success,352091.99747905316,352991.68747905316,198870.51656760374,197970.82656760374,salary_day,,salary_day,cust_00207,calibration,False,False,
txn_002028,agent_05,bKash,Chowhatta,2026-01-08 09:08:46,cash_out,1235.52,success,293028.31803605636,291792.79803605634,238113.91986329923,239349.43986329922,salary_day,,salary_day,cust_00149,calibration,False,False,
txn_002029,agent_08,Nagad,Bandarbazar,2026-01-08 09:09:36,cash_in,4531.32,success,268365.69556306285,272897.01556306286,187000.15983300866,182468.83983300865,salary_day,,salary_day,cust_00396,calibration,False,False,
txn_002030,agent_09,bKash,Shibganj,2026-01-08 09:10:38,cash_out,2971.09,success,223839.65622334,220868.56622334,187944.3958715581,190915.4858715581,salary_day,,salary_day,cust_00397,calibration,False,False,
txn_002031,agent_18,Nagad,Bandarbazar,2026-01-08 09:10:57,cash_in,2261.47,success,352991.68747905316,355253.15747905313,197970.82656760374,195709.35656760374,salary_day,,salary_day,cust_00051,calibration,False,False,
txn_002032,agent_14,Rocket,Shibganj,2026-01-08 09:11:06,cash_out,3445.12,success,269399.2074898693,265954.08748986933,120372.34007810049,123817.46007810048,salary_day,,salary_day,cust_00332,calibration,False,False,
txn_002033,agent_19,bKash,Shibganj,2026-01-08 09:14:12,cash_in,2597.91,success,353999.2317166179,356597.14171661786,209527.24359700258,206929.33359700258,salary_day,,salary_day,cust_00094,calibration,False,False,
txn_002034,agent_16,bKash,Zindabazar,2026-01-08 09:14:32,cash_in,3091.04,success,195275.20976155746,198366.24976155747,147232.1842187343,144141.1442187343,salary_day,,salary_day,cust_00275,calibration,False,False,
txn_002035,agent_09,bKash,Shibganj,2026-01-08 09:16:00,cash_out,4104.27,success,220868.56622334,216764.29622334,190915.4858715581,195019.7558715581,salary_day,,salary_day,cust_00336,calibration,False,False,
txn_002036,agent_19,Nagad,Shibganj,2026-01-08 09:16:03,cash_out,2970.1,success,356597.14171661786,353627.0417166179,174392.03708687352,177362.13708687352,salary_day,,salary_day,cust_00252,calibration,False,False,
