transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_006436,agent_19,bKash,Shibganj,2026-01-13 20:39:02,cash_out,890.56,success,352751.69169269607,351861.1316926961,63284.55739825113,64175.117398251125,salary_day,,salary_day,cust_00031,holdout,False,False,
txn_006437,agent_01,Nagad,Zindabazar,2026-01-13 20:39:49,cash_in,10034.28,success,230044.2093108082,240078.4893108082,181359.9547954189,171325.6747954189,salary_day,,salary_day,cust_00167,holdout,False,False,
txn_006438,agent_01,bKash,Zindabazar,2026-01-13 20:41:18,cash_in,2117.29,success,240078.4893108082,242195.7793108082,177342.86553430534,175225.57553430533,salary_day,,salary_day,cust_00016,holdout,False,False,
txn_006439,agent_19,bKash,Shibganj,2026-01-13 20:41:59,cash_out,860.38,success,351861.1316926961,351000.75169269607,64175.117398251125,65035.49739825112,salary_day,,salary_day,cust_00385,holdout,False,False,
txn_006440,agent_08,bKash,Bandarbazar,2026-01-13 20:44:57,cash_out,807.51,success,249978.09556306317,249170.58556306316,108617.1301292189,109424.6401292189,salary_day,,salary_day,cust_00323,holdout,False,False,
txn_006441,agent_17,Nagad,Ambarkhana,2026-01-13 20:45:02,cash_out,1730.04,success,429544.84689113096,427814.806891131,191586.87370936535,193316.91370936536,salary_day,,salary_day,cust_00304,holdout,False,False,
txn_006442,agent_08,Nagad,Bandarbazar,2026-01-13 20:46:52,cash_in,1389.82,success,249170.58556306316,250560.40556306316,183833.9298330085,182444.1098330085,salary_day,,salary_day,cust_00004,holdout,False,False,
txn_006443,agent_14,bKash,Shibganj,2026-01-13 20:47:01,cash_out,5475.83,success,325477.07039706834,320001.2403970683,166883.7283658549,172359.5583658549,salary_day,,salary_day,cust_00121,holdout,False,False,
txn_006444,agent_05,Nagad,Chowhatta,2026-01-13 20:48:21,cash_in,1961.2,success,286647.2280360563,288608.4280360563,221889.06267622163,219927.86267622162,salary_day,,salary_day,cust_00378,holdout,False,False,
txn_006445,agent_07,Nagad,Ambarkhana,2026-01-13 20:48:39,cash_in,4533.02,success,361318.20967671263,365851.22967671265,172775.51098199646,168242.49098199647,salary_day,,salary_day,cust_00015,holdout,False,False,
txn_006446,agent_03,bKash,Bandarbazar,2026-01-13 20:49:13,cash_in,3371.29,success,305578.73654210824,308950.0265421082,233861.35684883,230490.06684883,salary_day,,salary_day,cust_00208,holdout,False,False,
txn_006447,agent_05,Rocket,Chowhatta,2026-01-13 20:50:47,cash_in,1797.36,success,288608.4280360563,290405.78803605627,206880.50388510304,205083.14388510305,salary_day,,salary_day,cust_00268,holdout,False,False,
txn_006448,agent_09,bKash,Shibganj,2026-01-13 20:52:03,cash_in,1390.6,success,163617.43622334013,165008.03622334014,222234.86587155797,220844.26587155796,salary_day,,salary_day,cust_00250,holdout,False,False,
txn_006449,agent_17,Nagad,Ambarkhana,2026-01-13 20:52:19,cash_in,1027.99,success,427814.806891131,428842.796891131,193316.91370936536,192288.92370936536,salary_day,,salary_day,cust_00255,holdout,False,False,
txn_006450,agent_15,Nagad,Chowhatta,2026-01-13 20:52:21,cash_out,3649.14,success,236605.64740085037,232956.50740085036,170476.272597148,174125.412597148,salary_day,,salary_day,cust_00280,holdout,False,False,
txn_006451,agent_19,Nagad,Shibganj,2026-01-13 20:52:23,cash_in,4594.36,success,351000.75169269607,355595.11169269605,220772.0761052684,216177.71610526842,salary_day,,salary_day,cust_00259,holdout,False,False,
txn_006452,agent_18,bKash,Bandarbazar,2026-01-13 20:53:28,cash_out,1507.78,success,430524.9415531899,429017.16155318986,240602.43673866786,242110.21673866786,salary_day,,salary_day,cust_00379,holdout,False,False,
txn_006453,agent_05,Nagad,Chowhatta,2026-01-13 20:54:42,cash_out,1492.13,success,290405.78803605627,288913.65803605627,219927.86267622162,221419.99267622162,salary_day,,salary_day,cust_00084,holdout,False,False,
txn_006454,agent_11,Rocket,Zindabazar,2026-01-13 20:55:46,cash_out,5141.35,success,283321.1348186122,278179.7848186122,182427.2088580184,187568.5588580184,salary_day,,salary_day,cust_00363,holdout,False,False,
txn_006455,agent_20,Rocket,Chowhatta,2026-01-13 20:55:49,cash_in,1908.85,success,471068.28992885054,472977.1399288505,130909.11308579371,129000.2630857937,salary_day,,salary_day,cust_00114,holdout,False,False,
txn_006456,agent_18,bKash,Bandarbazar,2026-01-13 20:56:55,cash_out,1308.18,success,429017.16155318986,427708.98155318986,242110.21673866786,243418.39673866786,salary_day,,salary_day,cust_00161,holdout,False,False,
txn_006457,agent_16,Rocket,Zindabazar,2026-01-13 20:57:23,cash_in,1598.59,success,407218.1257112669,408816.7157112669,187917.8691426964,186319.2791426964,salary_day,,salary_day,cust_00199,holdout,False,False,
txn_006458,agent_14,Rocket,Shibganj,2026-01-13 20:57:44,cash_out,1009.22,success,320001.2403970683,318992.02039706835,259113.92024653492,260123.14024653492,salary_day,,salary_day,cust_00363,holdout,False,False,
txn_006459,agent_01,bKash,Zindabazar,2026-01-13 20:59:06,cash_out,5915.41,success,242195.7793108082,236280.3693108082,175225.57553430533,181140.98553430534,salary_day,,salary_day,cust_00028,holdout,False,False,
txn_006460,agent_10,Nagad,Chowhatta,2026-01-13 21:00:41,cash_out,3507.27,success,414735.60754810926,411228.33754810924,137542.35274496325,141049.62274496324,salary_day,,salary_day,cust_00234,holdout,False,False,
txn_006461,agent_13,bKash,Bandarbazar,2026-01-13 21:03:34,cash_in,3727.65,success,153204.90943751807,156932.55943751807,183216.24797980528,179488.5979798053,salary_day,,salary_day,cust_00071,holdout,False,False,
txn_006462,agent_01,Nagad,Zindabazar,2026-01-13 21:03:41,cash_in,2163.61,success,236280.3693108082,238443.97931080818,171325.6747954189,169162.0647954189,salary_day,,salary_day,cust_00023,holdout,False,False,
txn_006463,agent_02,Nagad,Ambarkhana,2026-01-13 21:05:21,cash_out,1800.74,success,390540.46500443004,388739.72500443005,129886.30006664999,131687.04006665,salary_day,,salary_day,cust_00016,holdout,False,False,
txn_006464,agent_10,bKash,Chowhatta,2026-01-13 21:07:10,cash_in,2461.81,success,411228.33754810924,413690.14754810923,204993.5307110301,202531.7207110301,salary_day,,salary_day,cust_00301,holdout,False,False,
txn_006465,agent_04,Nagad,Shibganj,2026-01-13 21:07:56,cash_in,2050.54,success,476663.58906276315,478714.1290627631,105231.23113305015,103180.69113305016,salary_day,,salary_day,cust_00253,holdout,False,False,
txn_006466,agent_15,Nagad,Chowhatta,2026-01-13 21:08:36,cash_in,3504.52,failed,232956.50740085036,232956.50740085036,174125.412597148,174125.412597148,salary_day,,salary_day,cust_00218,holdout,False,False,
txn_006467,agent_01,bKash,Zindabazar,2026-01-13 21:11:36,cash_out,3244.81,success,238443.97931080818,235199.16931080818,181140.98553430534,184385.79553430533,salary_day,,salary_day,cust_00238,holdout,False,False,
txn_006468,agent_01,Rocket,Zindabazar,2026-01-13 21:12:14,cash_out,2332.62,success,235199.16931080818,232866.5493108082,166121.63202157672,168454.2520215767,salary_day,,salary_day,cust_00349,holdout,False,False,
txn_006469,agent_20,bKash,Chowhatta,2026-01-13 21:14:05,cash_out,4281.03,success,472977.1399288505,468696.1099288505,175613.98476561552,179895.01476561552,salary_day,,salary_day,cust_00264,holdout,False,False,
txn_006470,agent_15,bKash,Chowhatta,2026-01-13 21:14:41,cash_in,2804.58,success,232956.50740085036,235761.08740085035,222611.06888053167,219806.4888805317,salary_day,,salary_day,cust_00352,holdout,False,False,
txn_006471,agent_19,Nagad,Shibganj,2026-01-13 21:16:45,cash_in,1422.01,success,355595.11169269605,357017.12169269606,216177.71610526842,214755.70610526841,salary_day,,salary_day,cust_00206,holdout,False,False,
txn_006472,agent_06,Nagad,Zindabazar,2026-01-13 21:17:42,cash_out,6089.82,success,299755.69192941405,293665.87192941405,148686.0612277461,154775.8812277461,salary_day,,salary_day,cust_00196,holdout,False,False,
txn_006473,agent_09,Nagad,Shibganj,2026-01-13 21:19:26,cash_out,3097.93,success,165008.03622334014,161910.10622334015,157365.08552255377,160463.01552255376,salary_day,,salary_day,cust_00337,holdout,False,False,
txn_006474,agent_10,bKash,Chowhatta,2026-01-13 21:19:53,cash_in,6219.43,success,413690.14754810923,419909.5775481092,202531.7207110301,196312.2907110301,salary_day,,salary_day,cust_00026,holdout,False,False,
txn_006475,agent_01,Rocket,Zindabazar,2026-01-13 21:19:54,cash_out,1641.08,success,232866.5493108082,231225.4693108082,168454.2520215767,170095.3320215767,salary_day,,salary_day,cust_00389,holdout,False,False,
txn_006476,agent_03,bKash,Bandarbazar,2026-01-13 21:20:11,cash_out,6401.22,success,308950.0265421082,302548.80654210824,230490.06684883,236891.28684883,salary_day,,salary_day,cust_00093,holdout,False,False,
txn_006477,agent_01,bKash,Zindabazar,2026-01-13 21:23:14,cash_in,1600.77,success,231225.4693108082,232826.2393108082,184385.79553430533,182785.02553430534,salary_day,,salary_day,cust_00340,holdout,False,False,
txn_006478,agent_18,bKash,Bandarbazar,2026-01-13 21:25:12,cash_in,827.22,success,427708.98155318986,428536.20155318984,243418.39673866786,242591.17673866785,salary_day,,salary_day,cust_00094,holdout,False,False,
txn_006479,agent_19,Nagad,Shibganj,2026-01-13 21:28:13,cash_out,1549.66,success,357017.12169269606,355467.4616926961,214755.70610526841,216305.36610526842,salary_day,,salary_day,cust_00255,holdout,False,False,
txn_006480,agent_15,bKash,Chowhatta,2026-01-13 21:29:41,cash_in,10248.5,failed,235761.08740085035,235761.08740085035,219806.4888805317,219806.4888805317,salary_day,,salary_day,cust_00038,holdout,False,False,
txn_006481,agent_11,Nagad,Zindabazar,2026-01-13 21:29:54,cash_out,1208.65,success,278179.7848186122,276971.1348186122,157984.9312882368,159193.5812882368,salary_day,,salary_day,cust_00327,holdout,False,False,
txn_006482,agent_03,Nagad,Bandarbazar,2026-01-13 21:33:58,cash_out,6341.35,success,302548.80654210824,296207.45654210827,130157.85487452528,136499.20487452528,salary_day,,salary_day,cust_00334,holdout,False,False,
txn_006483,agent_07,Rocket,Ambarkhana,2026-01-13 21:36:10,cash_out,1394.23,success,365851.22967671265,364456.9996767127,167201.56997081783,168595.79997081784,salary_day,,salary_day,cust_00273,holdout,False,False,
txn_006484,agent_07,bKash,Ambarkhana,2026-01-13 21:36:38,cash_out,3172.62,success,364456.9996767127,361284.3796767127,164126.10799878935,167298.72799878934,salary_day,,salary_day,cust_00379,holdout,False,False,
txn_006485,agent_16,Nagad,Zindabazar,2026-01-13 21:37:16,cash_in,8710.14,success,408816.7157112669,417526.8557112669,136625.2573174869,127915.11731748689,salary_day,,salary_day,cust_00107,holdout,False,False,
txn_006486,agent_13,Nagad,Bandarbazar,2026-01-13 21:38:42,cash_out,1783.98,success,156932.55943751807,155148.57943751806,185169.82109256237,186953.80109256238,salary_day,,salary_day,cust_00021,holdout,False,False,
txn_006487,agent_09,bKash,Shibganj,2026-01-13 21:42:55,cash_out,3522.31,success,161910.10622334015,158387.79622334015,220844.26587155796,224366.57587155796,salary_day,,salary_day,cust_00251,holdout,False,False,
txn_006488,agent_08,Nagad,Bandarbazar,2026-01-13 21:45:01,cash_out,614.63,success,250560.40556306316,249945.77556306316,182444.1098330085,183058.7398330085,salary_day,,salary_day,cust_00108,holdout,False,False,
txn_006489,agent_20,bKash,Chowhatta,2026-01-13 21:45:45,cash_out,4916.48,success,468696.1099288505,463779.6299288505,179895.01476561552,184811.49476561553,salary_day,,salary_day,cust_00159,holdout,False,False,
txn_006490,agent_16,bKash,Zindabazar,2026-01-13 21:48:46,cash_out,2701.67,success,417526.8557112669,414825.18571126694,169140.29885357752,171841.96885357753,salary_day,,salary_day,cust_00095,holdout,False,False,
txn_006491,agent_01,Nagad,Zindabazar,2026-01-13 21:49:28,cash_out,3389.78,success,232826.2393108082,229436.4593108082,169162.0647954189,172551.8447954189,salary_day,,salary_day,cust_00128,holdout,False,False,
txn_006492,agent_16,bKash,Zindabazar,2026-01-13 21:49:51,cash_in,1264.41,success,414825.18571126694,416089.5957112669,171841.96885357753,170577.55885357753,salary_day,,salary_day,cust_00363,holdout,False,False,
txn_006493,agent_07,bKash,Ambarkhana,2026-01-13 21:51:10,cash_out,1861.59,success,361284.3796767127,359422.78967671265,167298.72799878934,169160.31799878934,salary_day,,salary_day,cust_00016,holdout,False,False,
txn_006494,agent_05,bKash,Chowhatta,2026-01-13 21:51:41,cash_in,5440.08,success,288913.65803605627,294353.7380360563,247033.5398632991,241593.45986329913,salary_day,,salary_day,cust_00230,holdout,False,False,
txn_006495,agent_06,bKash,Zindabazar,2026-01-13 21:52:37,cash_in,975.1,success,293665.87192941405,294640.971929414,106585.24162133144,105610.14162133144,salary_day,,salary_day,cust_00298,holdout,False,False,
txn_006496,agent_15,Nagad,Chowhatta,2026-01-13 21:53:58,cash_out,1545.66,success,235761.08740085035,234215.42740085034,174125.412597148,175671.072597148,salary_day,,salary_day,cust_00003,holdout,False,False,
txn_006497,agent_06,bKash,Zindabazar,2026-01-13 21:55:17,cash_out,10288.97,success,294640.971929414,284352.00192941405,105610.14162133144,115899.11162133144,salary_day,,salary_day,cust_00316,holdout,False,False,
txn_006498,agent_01,bKash,Zindabazar,2026-01-13 21:55:45,cash_in,6404.34,success,229436.4593108082,235840.7993108082,182785.02553430534,176380.68553430535,salary_day,,salary_day,cust_00306,holdout,False,False,
txn_006499,agent_04,Rocket,Shibganj,2026-01-13 21:56:33,cash_out,3353.83,failed,478714.1290627631,478714.1290627631,185661.08888802587,185661.08888802587,salary_day,,salary_day,cust_00096,holdout,False,False,
txn_006500,agent_14,Rocket,Shibganj,2026-01-13 21:57:08,cash_in,2841.4,success,318992.02039706835,321833.4203970684,260123.14024653492,257281.74024653493,salary_day,,salary_day,cust_00078,holdout,False,False,
txn_006501,agent_03,Nagad,Bandarbazar,2026-01-13 21:57:11,cash_out,993.95,success,296207.45654210827,295213.50654210825,136499.20487452528,137493.1548745253,salary_day,,salary_day,cust_00215,holdout,False,False,
txn_006502,agent_15,Rocket,Chowhatta,2026-01-13 21:57:43,cash_in,3019.29,success,234215.42740085034,237234.71740085035,202497.4407212177,199478.15072121768,salary_day,,salary_day,cust_00191,holdout,False,False,
txn_006503,agent_06,bKash,Zindabazar,2026-01-13 21:59:08,cash_in,4855.06,success,284352.00192941405,289207.06192941405,115899.11162133144,111044.05162133144,salary_day,,salary_day,cust_00266,holdout,False,False,
txn_006504,agent_08,Nagad,Bandarbazar,2026-01-13 22:03:51,cash_out,6780.39,success,249945.77556306316,243165.38556306314,183058.7398330085,189839.1298330085,salary_day,,salary_day,cust_00290,holdout,False,False,
txn_006505,agent_13,bKash,Bandarbazar,2026-01-13 22:04:56,cash_in,3349.52,success,155148.57943751806,158498.09943751805,179488.5979798053,176139.0779798053,salary_day,,salary_day,cust_00331,holdout,False,False,
txn_006506,agent_14,Rocket,Shibganj,2026-01-13 22:16:36,cash_in,427.86,success,321833.4203970684,322261.28039706836,257281.74024653493,256853.88024653494,salary_day,,salary_day,cust_00259,holdout,False,False,
txn_006507,agent_04,Nagad,Shibganj,2026-01-13 22:17:46,cash_out,3582.08,success,478714.1290627631,475132.0490627631,103180.69113305016,106762.77113305016,salary_day,,salary_day,cust_00354,holdout,False,False,
txn_006508,agent_15,Nagad,Chowhatta,2026-01-13 22:19:34,cash_in,4241.04,success,237234.71740085035,241475.75740085036,175671.072597148,171430.032597148,salary_day,,salary_day,cust_00145,holdout,False,False,
txn_006509,agent_01,Nagad,Zindabazar,2026-01-13 22:24:26,cash_out,2034.89,success,235840.7993108082,233805.90931080817,172551.8447954189,174586.73479541892,salary_day,,salary_day,cust_00199,holdout,False,False,
txn_006510,agent_05,bKash,Chowhatta,2026-01-13 22:25:37,cash_in,2534.81,success,294353.7380360563,296888.5480360563,241593.45986329913,239058.64986329913,salary_day,,salary_day,cust_00182,holdout,False,False,
txn_006511,agent_04,Nagad,Shibganj,2026-01-13 22:28:57,cash_out,4295.49,success,475132.0490627631,470836.5590627631,106762.77113305016,111058.26113305017,salary_day,,salary_day,cust_00029,holdout,False,False,
txn_006512,agent_10,Rocket,Chowhatta,2026-01-13 22:29:52,cash_out,1405.86,success,419909.5775481092,418503.71754810924,111456.17879070746,112862.03879070746,salary_day,,salary_day,cust_00279,holdout,False,False,
txn_006513,agent_17,Nagad,Ambarkhana,2026-01-13 22:30:05,cash_out,3331.09,success,428842.796891131,425511.70689113095,192288.92370936536,195620.01370936536,salary_day,,salary_day,cust_00297,holdout,False,False,
txn_006514,agent_13,Nagad,Bandarbazar,2026-01-13 22:30:42,cash_in,3576.64,success,158498.09943751805,162074.73943751806,186953.80109256238,183377.16109256237,salary_day,,salary_day,cust_00373,holdout,False,False,
txn_006515,agent_05,Rocket,Chowhatta,2026-01-13 22:31:17,cash_in,444.18,success,296888.5480360563,297332.7280360563,205083.14388510305,204638.96388510306,salary_day,,salary_day,cust_00157,holdout,False,False,
txn_006516,agent_13,bKash,Bandarbazar,2026-01-13 22:35:52,cash_out,1542.69,success,162074.73943751806,160532.04943751806,176139.0779798053,177681.7679798053,salary_day,,salary_day,cust_00263,holdout,False,False,
txn_006517,agent_13,bKash,Bandarbazar,2026-01-13 22:37:58,cash_out,7286.89,success,160532.04943751806,153245.15943751804,177681.7679798053,184968.6579798053,salary_day,,salary_day,cust_00089,holdout,False,False,
txn_006518,agent_16,bKash,Zindabazar,2026-01-13 22:38:12,cash_in,3348.92,success,416089.5957112669,419438.5157112669,170577.55885357753,167228.63885357752,salary_day,,salary_day,cust_00115,holdout,False,False,
txn_006519,agent_18,bKash,Bandarbazar,2026-01-13 22:40:07,cash_in,784.29,success,428536.20155318984,429320.4915531898,242591.17673866785,241806.88673866785,salary_day,,salary_day,cust_00388,holdout,False,False,
txn_006520,agent_06,Nagad,Zindabazar,2026-01-13 22:42:31,cash_in,952.64,success,289207.06192941405,290159.70192941406,154775.8812277461,153823.2412277461,salary_day,,salary_day,cust_00289,holdout,False,False,
txn_006521,agent_19,bKash,Shibganj,2026-01-13 22:45:08,cash_in,1466.78,success,355467.4616926961,356934.2416926961,65035.49739825112,63568.71739825112,salary_day,,salary_day,cust_00261,holdout,False,False,
txn_006522,agent_02,Nagad,Ambarkhana,2026-01-13 22:46:26,cash_out,661.08,success,388739.72500443005,388078.64500443,131687.04006665,132348.12006664998,salary_day,,salary_day,cust_00104,holdout,False,False,
txn_006523,agent_16,Nagad,Zindabazar,2026-01-13 22:49:00,cash_out,1549.48,success,419438.5157112669,417889.0357112669,127915.11731748689,129464.59731748689,salary_day,,salary_day,cust_00244,holdout,False,False,
txn_006524,agent_08,bKash,Bandarbazar,2026-01-13 22:52:03,cash_in,3922.63,success,243165.38556306314,247088.01556306315,109424.6401292189,105502.01012921889,salary_day,,salary_day,cust_00042,holdout,False,False,
txn_006525,agent_19,bKash,Shibganj,2026-01-13 22:52:10,cash_in,1470.02,success,356934.2416926961,358404.26169269613,63568.71739825112,62098.697398251126,salary_day,,salary_day,cust_00254,holdout,False,False,
txn_006526,agent_10,Rocket,Chowhatta,2026-01-13 22:53:28,cash_in,1496.97,success,418503.71754810924,420000.6875481092,112862.03879070746,111365.06879070746,salary_day,,salary_day,cust_00256,holdout,False,False,
txn_006527,agent_09,bKash,Shibganj,2026-01-13 22:58:01,cash_out,2971.77,success,158387.79622334015,155416.02622334016,224366.57587155796,227338.34587155795,salary_day,,salary_day,cust_00031,holdout,False,False,
txn_006528,agent_04,Nagad,Shibganj,2026-01-13 22:59:15,cash_out,1817.97,success,470836.5590627631,469018.58906276315,111058.26113305017,112876.23113305017,salary_day,,salary_day,cust_00364,holdout,False,False,
txn_006529,agent_04,bKash,Shibganj,2026-01-13 23:03:21,cash_in,884.19,success,469018.58906276315,469902.77906276315,142609.1378503157,141724.9478503157,salary_day,,salary_day,cust_00161,holdout,False,False,
txn_006530,agent_09,Nagad,Shibganj,2026-01-13 23:04:38,cash_in,3678.9,failed,155416.02622334016,155416.02622334016,160463.01552255376,160463.01552255376,salary_day,,salary_day,cust_00344,holdout,False,False,
txn_006531,agent_07,bKash,Ambarkhana,2026-01-13 23:05:18,cash_in,2662.27,success,359422.78967671265,362085.05967671267,169160.31799878934,166498.04799878935,salary_day,,salary_day,cust_00163,holdout,False,False,
txn_006532,agent_01,bKash,Zindabazar,2026-01-13 23:09:20,cash_out,932.44,success,233805.90931080817,232873.46931080817,176380.68553430535,177313.12553430535,salary_day,,salary_day,cust_00192,holdout,False,False,
txn_006533,agent_15,bKash,Chowhatta,2026-01-13 23:20:54,cash_in,2129.47,success,241475.75740085036,243605.22740085036,219806.4888805317,217677.0188805317,salary_day,,salary_day,cust_00197,holdout,False,False,
txn_006534,agent_17,Nagad,Ambarkhana,2026-01-13 23:30:55,cash_in,2526.7,success,425511.70689113095,428038.40689113096,195620.01370936536,193093.31370936535,salary_day,,salary_day,cust_00317,holdout,False,False,
txn_006535,agent_18,bKash,Bandarbazar,2026-01-13 23:35:45,cash_out,1417.39,success,429320.4915531898,427903.1015531898,241806.88673866785,243224.27673866786,salary_day,,salary_day,cust_00083,holdout,False,False,
txn_006536,agent_16,Rocket,Zindabazar,2026-01-13 23:36:36,cash_out,13358.7,success,417889.0357112669,404530.3357112669,186319.2791426964,199677.97914269642,salary_day,,salary_day,cust_00132,holdout,False,False,
txn_006537,agent_03,Nagad,Bandarbazar,2026-01-13 23:44:32,cash_out,2326.44,success,295213.50654210825,292887.06654210825,137493.1548745253,139819.5948745253,salary_day,,salary_day,cust_00384,holdout,False,False,
txn_006538,agent_01,bKash,Zindabazar,2026-01-13 23:45:35,cash_out,1536.78,success,232873.46931080817,231336.68931080817,177313.12553430535,178849.90553430535,salary_day,,salary_day,cust_00075,holdout,False,False,
txn_006539,agent_17,bKash,Ambarkhana,2026-01-13 23:45:35,cash_in,1795.28,success,428038.40689113096,429833.686891131,182073.31552006598,180278.03552006598,salary_day,,salary_day,cust_00208,holdout,False,False,
txn_006540,agent_19,Rocket,Shibganj,2026-01-13 23:49:25,cash_in,646.45,success,358404.26169269613,359050.71169269615,104366.05207026521,103719.60207026522,salary_day,,salary_day,cust_00109,holdout,False,False,
txn_006541,agent_17,bKash,Ambarkhana,2026-01-13 23:56:36,cash_out,1494.07,success,429833.686891131,428339.616891131,180278.03552006598,181772.105520066,salary_day,,salary_day,cust_00312,holdout,False,False,
txn_006542,agent_10,Nagad,Chowhatta,2026-01-13 23:57:02,cash_out,4174.74,success,420000.6875481092,415825.9475481092,141049.62274496324,145224.36274496323,salary_day,,salary_day,cust_00083,holdout,False,False,
txn_006543,agent_12,bKash,Ambarkhana,2026-01-13 23:59:07,cash_out,1745.28,success,216481.28772593214,214736.00772593214,122198.89581590932,123944.17581590932,salary_day,,salary_day,cust_00265,holdout,False,False,
txn_006544,agent_05,Nagad,Chowhatta,2026-01-14 00:06:30,cash_in,2194.26,success,297332.7280360563,299526.9880360563,221419.99267622162,219225.7326762216,injected_data_fault,,eid,cust_00360,holdout,False,True,
txn_006544_dup,agent_05,Nagad,Chowhatta,2026-01-14 00:06:30,cash_in,2194.26,success,297332.7280360563,299526.9880360563,221419.99267622162,219225.7326762216,injected_data_fault,,eid,cust_00360,holdout,False,True,
txn_006545,agent_19,Nagad,Shibganj,2026-01-14 00:15:44,cash_out,1357.65,success,359050.71169269615,357693.0616926961,216305.36610526842,217663.0161052684,eid,,eid,cust_00388,holdout,False,False,
txn_006546,agent_11,bKash,Zindabazar,2026-01-14 00:29:53,cash_out,1316.22,success,276971.1348186122,275654.9148186122,115211.72524436055,116527.94524436056,eid,,eid,cust_00218,holdout,False,False,
txn_006547,agent_01,bKash,Zindabazar,2026-01-14 00:38:08,cash_in,2096.69,success,231336.68931080817,233433.37931080817,178849.90553430535,176753.21553430535,eid,,eid,cust_00211,holdout,False,False,
txn_006549,agent_20,bKash,Chowhatta,2026-01-14 01:38:56,cash_out,3016.64,success,463779.6299288505,460762.9899288505,184811.49476561553,187828.13476561554,eid,,eid,cust_00004,holdout,False,False,
txn_006550,agent_11,bKash,Zindabazar,2026-01-14 02:00:37,cash_in,8249.2,success,275654.9148186122,283904.11481861223,116527.94524436056,108278.74524436056,eid,,eid,cust_00165,holdout,False,False,
txn_006551,agent_11,bKash,Zindabazar,2026-01-14 02:19:03,cash_out,5644.49,success,283904.11481861223,278259.62481861224,108278.74524436056,113923.23524436056,eid,,eid,cust_00015,holdout,False,False,
txn_006552,agent_04,bKash,Shibganj,2026-01-14 02:19:21,cash_out,1466.06,success,469902.77906276315,468436.71906276315,141724.9478503157,143191.00785031568,eid,,eid,cust_00312,holdout,False,False,
txn_006553,agent_15,Rocket,Chowhatta,2026-01-14 02:41:04,cash_out,4051.87,success,243605.22740085036,239553.35740085036,199478.15072121768,203530.02072121768,eid,,eid,cust_00153,holdout,False,False,
txn_006555,agent_03,Nagad,Bandarbazar,2026-01-14 02:45:30,cash_out,3073.06,success,292887.06654210825,289814.00654210825,139819.5948745253,142892.6548745253,injected_data_fault,,eid,cust_00146,holdout,False,True,
txn_006555_dup,agent_03,Nagad,Bandarbazar,2026-01-14 02:45:30,cash_out,3073.06,success,292887.06654210825,289814.00654210825,139819.5948745253,142892.6548745253,injected_data_fault,,eid,cust_00146,holdout,False,True,
txn_006556,agent_08,Nagad,Bandarbazar,2026-01-14 03:05:34,cash_in,2939.57,success,243927.18556306316,246866.75556306317,192999.9598330085,190060.3898330085,eid,,eid,cust_00302,holdout,False,False,
txn_006557,agent_12,Nagad,Ambarkhana,2026-01-14 03:17:21,cash_in,4236.07,success,214736.00772593214,218972.07772593215,169566.2457071523,,injected_data_fault,,eid,cust_00021,holdout,False,True,
txn_006558,agent_06,bKash,Zindabazar,2026-01-14 03:56:27,cash_in,9230.89,success,291480.26192941406,300711.1519294141,111044.05162133144,101813.16162133144,eid,,eid,cust_00164,holdout,False,False,
txn_006559,agent_07,bKash,Ambarkhana,2026-01-14 04:27:38,cash_out,2086.59,success,362085.05967671267,359998.46967671264,166498.04799878935,168584.63799878935,eid,,eid,cust_00278,holdout,False,False,
txn_006562,agent_08,Nagad,Bandarbazar,2026-01-14 04:50:25,cash_out,4251.01,success,246866.75556306317,242615.74556306316,190060.3898330085,194311.3998330085,injected_data_fault,,eid,cust_00290,holdout,False,True,
txn_006562_dup,agent_08,Nagad,Bandarbazar,2026-01-14 04:50:25,cash_out,4251.01,success,246866.75556306317,242615.74556306316,190060.3898330085,194311.3998330085,injected_data_fault,,eid,cust_00290,holdout,False,True,
txn_006564,agent_07,Rocket,Ambarkhana,2026-01-14 05:19:56,cash_out,1909.48,success,359998.46967671264,358088.98967671266,168595.79997081784,170505.27997081785,eid,,eid,cust_00266,holdout,False,False,
txn_006565,agent_11,bKash,Zindabazar,2026-01-14 05:20:50,cash_out,2430.1,success,278259.62481861224,275829.52481861226,113923.23524436056,116353.33524436057,eid,,eid,cust_00374,holdout,False,False,
txn_006566,agent_11,bKash,Zindabazar,2026-01-14 05:33:16,cash_out,3504.71,success,275829.52481861226,272324.81481861224,116353.33524436057,119858.04524436058,eid,,eid,cust_00148,holdout,False,False,
txn_006567,agent_03,Rocket,Bandarbazar,2026-01-14 05:34:57,cash_out,3273.24,success,289814.00654210825,286540.76654210826,252671.64917649238,255944.88917649238,eid,,eid,cust_00264,holdout,False,False,
txn_006568,agent_05,Nagad,Chowhatta,2026-01-14 05:35:30,cash_out,6252.03,success,299526.9880360563,293274.95803605625,219225.7326762216,,injected_data_fault,,eid,cust_00298,holdout,False,True,
txn_006569,agent_14,bKash,Shibganj,2026-01-14 05:36:36,cash_out,2783.93,success,322261.28039706836,319477.35039706837,172359.5583658549,175143.4883658549,eid,,eid,cust_00307,holdout,False,False,
