transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_012696,agent_07,Nagad,Ambarkhana,2026-01-28 05:05:24,cash_in,3800.44,success,308515.3568438957,312315.7968438957,103089.12965823011,99288.68965823011,salary_day,,salary_day,cust_00097,holdout,False,False,
txn_012697,agent_02,bKash,Ambarkhana,2026-01-28 05:07:47,cash_out,2325.52,success,355272.0411189485,352946.52111894847,156160.52782700476,158486.04782700475,salary_day,,salary_day,cust_00379,holdout,False,False,
txn_012698,agent_09,Rocket,Shibganj,2026-01-28 05:13:02,cash_in,1411.82,success,467531.3881729964,468943.2081729964,185291.86214779547,183880.04214779547,salary_day,,salary_day,cust_00399,holdout,False,False,
txn_012699,agent_13,bKash,Bandarbazar,2026-01-28 05:21:46,cash_out,3097.12,success,280073.3156526637,276976.1956526637,290666.10655670817,293763.22655670816,salary_day,,salary_day,cust_00393,holdout,False,False,
txn_012700,agent_09,Nagad,Shibganj,2026-01-28 05:25:45,cash_in,4276.77,success,468943.2081729964,473219.97817299643,129916.77880220201,125640.008802202,salary_day,,salary_day,cust_00054,holdout,False,False,
txn_012701,agent_13,Rocket,Bandarbazar,2026-01-28 05:26:45,cash_in,2864.37,success,276976.1956526637,279840.5656526637,91606.23187159497,88741.86187159497,salary_day,,salary_day,cust_00103,holdout,False,False,
txn_012702,agent_16,bKash,Zindabazar,2026-01-28 05:29:02,cash_in,731.31,success,209054.1590946444,209785.4690946444,67327.79001082528,66596.48001082528,salary_day,,salary_day,cust_00323,holdout,False,False,
txn_012703,agent_19,bKash,Shibganj,2026-01-28 05:34:20,cash_out,7588.2,success,506156.80452019285,498568.60452019284,139804.7105355136,147392.9105355136,salary_day,,salary_day,cust_00238,holdout,False,False,
txn_012704,agent_01,bKash,Zindabazar,2026-01-28 05:37:53,cash_in,1645.54,success,522769.95239999046,524415.4923999904,102182.86317991934,100537.32317991935,salary_day,,salary_day,cust_00253,holdout,False,False,
txn_012705,agent_11,Nagad,Zindabazar,2026-01-28 05:43:45,cash_in,13916.77,success,334670.6527265374,348587.4227265374,335775.00309162383,321858.2330916238,salary_day,,salary_day,cust_00250,holdout,False,False,
txn_012706,agent_03,bKash,Bandarbazar,2026-01-28 05:46:25,cash_in,964.73,success,367646.6123313085,368611.34233130846,210603.37171962138,209638.64171962137,salary_day,,salary_day,cust_00044,holdout,False,False,
txn_012707,agent_14,bKash,Shibganj,2026-01-28 06:03:23,cash_in,1121.59,success,218756.24410370894,219877.83410370894,147693.05216438448,146571.4621643845,salary_day,,salary_day,cust_00352,holdout,False,False,
txn_012708,agent_07,Nagad,Ambarkhana,2026-01-28 06:04:17,cash_in,3070.05,success,312315.7968438957,315385.8468438957,99288.68965823011,96218.63965823011,salary_day,,salary_day,cust_00189,holdout,False,False,
txn_012709,agent_02,bKash,Ambarkhana,2026-01-28 06:06:08,cash_out,6403.45,success,352946.52111894847,346543.07111894846,158486.04782700475,164889.49782700476,salary_day,,salary_day,cust_00090,holdout,False,False,
txn_012710,agent_12,bKash,Ambarkhana,2026-01-28 06:06:37,cash_in,2631.81,success,321369.2665037245,324001.0765037245,201637.63423897707,199005.82423897707,salary_day,,salary_day,cust_00156,holdout,False,False,
txn_012711,agent_05,bKash,Chowhatta,2026-01-28 06:07:32,cash_out,3069.5,success,396427.53792454844,393358.03792454844,157583.66383433918,160653.16383433918,salary_day,,salary_day,cust_00115,holdout,False,False,
txn_012712,agent_17,Nagad,Ambarkhana,2026-01-28 06:14:41,cash_out,987.61,success,428878.08925568353,427890.47925568355,209915.7532389335,210903.3632389335,salary_day,,salary_day,cust_00283,holdout,False,False,
txn_012713,agent_01,bKash,Zindabazar,2026-01-28 06:17:08,cash_out,834.12,success,524415.4923999904,523581.37239999045,100537.32317991935,101371.44317991934,salary_day,,salary_day,cust_00284,holdout,False,False,
txn_012714,agent_06,bKash,Zindabazar,2026-01-28 06:17:54,cash_in,3970.12,success,186320.79966119849,190290.91966119848,225411.1985860629,221441.0785860629,salary_day,,salary_day,cust_00015,holdout,False,False,
txn_012715,agent_11,bKash,Zindabazar,2026-01-28 06:20:14,cash_in,1565.98,success,348587.4227265374,350153.4027265374,21980.626407865195,20414.646407865195,salary_day,,salary_day,cust_00135,holdout,False,False,
txn_012716,agent_10,Rocket,Chowhatta,2026-01-28 06:26:34,cash_out,577.19,success,327062.54332274327,326485.35332274326,130020.10543928333,130597.29543928333,salary_day,,salary_day,cust_00103,holdout,False,False,
txn_012717,agent_11,Nagad,Zindabazar,2026-01-28 06:27:15,cash_in,3644.64,success,350153.4027265374,353798.0427265374,321858.2330916238,318213.5930916238,salary_day,,salary_day,cust_00234,holdout,False,False,
txn_012718,agent_14,Nagad,Shibganj,2026-01-28 06:27:58,cash_in,1021.21,success,219877.83410370894,220899.04410370893,252926.63327141074,251905.42327141075,salary_day,,salary_day,cust_00195,holdout,False,False,
txn_012719,agent_17,Nagad,Ambarkhana,2026-01-28 06:28:46,cash_in,4025.75,success,427890.47925568355,431916.22925568355,210903.3632389335,206877.6132389335,salary_day,,salary_day,cust_00325,holdout,False,False,
txn_012720,agent_11,Nagad,Zindabazar,2026-01-28 06:29:20,cash_out,2236.88,success,353798.0427265374,351561.1627265374,318213.5930916238,320450.4730916238,salary_day,,salary_day,cust_00247,holdout,False,False,
txn_012721,agent_14,bKash,Shibganj,2026-01-28 06:34:11,cash_in,5709.59,success,220899.04410370893,226608.63410370893,146571.4621643845,140861.8721643845,salary_day,,salary_day,cust_00131,holdout,False,False,
txn_012722,agent_10,bKash,Chowhatta,2026-01-28 06:34:16,cash_out,1452.7,failed,326485.35332274326,326485.35332274326,221107.8396757706,221107.8396757706,salary_day,,salary_day,cust_00245,holdout,False,False,
txn_012723,agent_09,Rocket,Shibganj,2026-01-28 06:35:30,cash_in,815.69,success,473219.97817299643,474035.66817299643,183880.04214779547,183064.35214779546,salary_day,,salary_day,cust_00227,holdout,False,False,
txn_012724,agent_18,bKash,Bandarbazar,2026-01-28 06:37:25,cash_in,1552.89,success,338129.5232593887,339682.4132593887,130586.05880918624,129033.16880918625,salary_day,,salary_day,cust_00141,holdout,False,False,
txn_012725,agent_10,Nagad,Chowhatta,2026-01-28 06:42:49,cash_in,8105.61,success,326485.35332274326,334590.96332274325,197698.73627231354,189593.12627231356,salary_day,,salary_day,cust_00265,holdout,False,False,
txn_012726,agent_09,Nagad,Shibganj,2026-01-28 06:45:10,cash_in,1548.5,success,474035.66817299643,475584.16817299643,125640.008802202,124091.508802202,salary_day,,salary_day,cust_00013,holdout,False,False,
txn_012727,agent_05,bKash,Chowhatta,2026-01-28 06:55:01,cash_in,2112.07,success,393358.03792454844,395470.10792454844,160653.16383433918,158541.09383433918,salary_day,,salary_day,cust_00390,holdout,False,False,
txn_012728,agent_16,bKash,Zindabazar,2026-01-28 06:56:54,cash_out,600.42,success,209785.4690946444,209185.04909464438,66596.48001082528,67196.90001082528,salary_day,,salary_day,cust_00292,holdout,False,False,
txn_012729,agent_08,Nagad,Bandarbazar,2026-01-28 06:59:20,cash_in,3316.75,success,461418.6292977828,464735.3792977828,190888.83265328582,187572.08265328582,salary_day,,salary_day,cust_00172,holdout,False,False,
txn_012730,agent_10,Nagad,Chowhatta,2026-01-28 07:03:56,cash_out,6438.89,success,334590.96332274325,328152.07332274324,189593.12627231356,196032.01627231357,salary_day,,salary_day,cust_00236,holdout,False,False,
txn_012731,agent_11,Rocket,Zindabazar,2026-01-28 07:08:02,cash_out,1647.85,success,351561.1627265374,349913.3127265374,225830.82117127883,227478.67117127884,salary_day,,salary_day,cust_00121,holdout,False,False,
txn_012732,agent_12,Nagad,Ambarkhana,2026-01-28 07:08:19,cash_out,7899.8,success,324001.0765037245,316101.2765037245,115900.20593339994,123800.00593339994,salary_day,,salary_day,cust_00182,holdout,False,False,
txn_012733,agent_20,Rocket,Chowhatta,2026-01-28 07:16:17,cash_out,3684.55,success,436792.4024165463,433107.8524165463,182240.8396842042,185925.3896842042,salary_day,,salary_day,cust_00180,holdout,False,False,
txn_012734,agent_16,bKash,Zindabazar,2026-01-28 07:17:16,cash_out,505.67,success,209185.04909464438,208679.37909464436,67196.90001082528,67702.57001082528,salary_day,,salary_day,cust_00107,holdout,False,False,
txn_012735,agent_02,Nagad,Ambarkhana,2026-01-28 07:18:00,cash_out,9706.74,success,346543.07111894846,336836.33111894847,179528.2556690192,189234.9956690192,salary_day,,salary_day,cust_00311,holdout,False,False,
txn_012736,agent_20,bKash,Chowhatta,2026-01-28 07:18:29,cash_in,6063.52,success,433107.8524165463,439171.37241654634,124726.8514980343,118663.3314980343,salary_day,,salary_day,cust_00274,holdout,False,False,
txn_012737,agent_19,Rocket,Shibganj,2026-01-28 07:19:48,cash_in,3906.57,success,498568.60452019284,502475.17452019284,153188.12509199145,149281.55509199144,salary_day,,salary_day,cust_00220,holdout,False,False,
txn_012738,agent_05,bKash,Chowhatta,2026-01-28 07:20:21,cash_out,1119.32,success,395470.10792454844,394350.78792454844,158541.09383433918,159660.41383433918,salary_day,,salary_day,cust_00159,holdout,False,False,
txn_012739,agent_20,bKash,Chowhatta,2026-01-28 07:22:44,cash_in,796.38,success,439171.37241654634,439967.75241654634,118663.3314980343,117866.9514980343,salary_day,,salary_day,cust_00283,holdout,False,False,
txn_012740,agent_17,bKash,Ambarkhana,2026-01-28 07:24:36,cash_out,1249.67,success,431916.22925568355,430666.55925568356,103406.73099426736,104656.40099426736,salary_day,,salary_day,cust_00006,holdout,False,False,
txn_012741,agent_14,bKash,Shibganj,2026-01-28 07:26:51,cash_out,2304.46,failed,226608.63410370893,226608.63410370893,140861.8721643845,140861.8721643845,salary_day,,salary_day,cust_00368,holdout,False,False,
txn_012742,agent_13,bKash,Bandarbazar,2026-01-28 07:27:08,cash_in,3763.22,success,279840.5656526637,283603.7856526637,293763.22655670816,290000.0065567082,salary_day,,salary_day,cust_00361,holdout,False,False,
txn_012743,agent_04,bKash,Shibganj,2026-01-28 07:28:40,cash_in,718.25,success,329568.4670378427,330286.7170378427,235003.5162429294,234285.2662429294,salary_day,,salary_day,cust_00063,holdout,False,False,
txn_012744,agent_13,Nagad,Bandarbazar,2026-01-28 07:32:58,cash_out,1197.52,success,283603.7856526637,282406.26565266366,128449.91801438504,129647.43801438504,salary_day,,salary_day,cust_00215,holdout,False,False,
txn_012745,agent_18,Nagad,Bandarbazar,2026-01-28 07:40:58,cash_out,2723.84,success,339682.4132593887,336958.5732593887,119940.81966822909,122664.65966822908,salary_day,,salary_day,cust_00156,holdout,False,False,
txn_012746,agent_17,Rocket,Ambarkhana,2026-01-28 07:41:42,cash_out,3544.35,success,430666.55925568356,427122.2092556836,227712.48903505903,231256.83903505903,salary_day,,salary_day,cust_00132,holdout,False,False,
txn_012747,agent_20,Nagad,Chowhatta,2026-01-28 07:46:36,cash_in,3287.6,success,439967.75241654634,443255.3524165463,139028.23921468167,135740.63921468167,salary_day,,salary_day,cust_00118,holdout,False,False,
txn_012748,agent_20,Rocket,Chowhatta,2026-01-28 07:49:33,cash_in,3121.49,success,443255.3524165463,446376.8424165463,185925.3896842042,182803.8996842042,salary_day,,salary_day,cust_00199,holdout,False,False,
txn_012749,agent_19,bKash,Shibganj,2026-01-28 07:50:13,cash_out,3260.09,success,502475.17452019284,499215.0845201928,147392.9105355136,150653.0005355136,salary_day,,salary_day,cust_00357,holdout,False,False,
txn_012750,agent_07,bKash,Ambarkhana,2026-01-28 07:53:42,cash_out,1181.96,success,315385.8468438957,314203.88684389566,260879.47633653696,262061.43633653695,salary_day,,salary_day,cust_00086,holdout,False,False,
txn_012751,agent_14,bKash,Shibganj,2026-01-28 07:58:49,cash_in,799.46,success,226608.63410370893,227408.09410370892,140861.8721643845,140062.4121643845,salary_day,,salary_day,cust_00386,holdout,False,False,
txn_012752,agent_04,Nagad,Shibganj,2026-01-28 08:00:41,cash_in,1674.69,success,330286.7170378427,331961.4070378427,219581.15923020593,217906.46923020593,salary_day,,salary_day,cust_00199,holdout,False,False,
txn_012753,agent_04,bKash,Shibganj,2026-01-28 08:03:06,cash_out,2047.08,failed,331961.4070378427,331961.4070378427,234285.2662429294,234285.2662429294,salary_day,,salary_day,cust_00301,holdout,False,False,
txn_012754,agent_02,Rocket,Ambarkhana,2026-01-28 08:03:37,cash_out,1309.96,success,336836.33111894847,335526.37111894845,267394.80053997925,268704.76053997927,salary_day,,salary_day,cust_00065,holdout,False,False,
txn_012755,agent_06,bKash,Zindabazar,2026-01-28 08:04:14,cash_in,1965.09,success,190290.91966119848,192256.00966119848,221441.0785860629,219475.98858606291,salary_day,,salary_day,cust_00062,holdout,False,False,
txn_012756,agent_11,bKash,Zindabazar,2026-01-28 08:06:58,cash_in,3103.43,success,349913.3127265374,353016.7427265374,20414.646407865195,17311.216407865195,salary_day,,salary_day,cust_00276,holdout,False,False,
txn_012757,agent_19,Nagad,Shibganj,2026-01-28 08:08:03,cash_out,601.76,success,499215.0845201928,498613.3245201928,122050.6601431636,122652.42014316359,salary_day,,salary_day,cust_00367,holdout,False,False,
txn_012758,agent_06,bKash,Zindabazar,2026-01-28 08:08:45,cash_out,1156.5,success,192256.00966119848,191099.50966119848,219475.98858606291,220632.48858606291,salary_day,,salary_day,cust_00130,holdout,False,False,
txn_012759,agent_06,Nagad,Zindabazar,2026-01-28 08:11:40,cash_in,2032.69,success,191099.50966119848,193132.19966119848,162698.87276484008,160666.18276484008,salary_day,,salary_day,cust_00188,holdout,False,False,
txn_012760,agent_10,Rocket,Chowhatta,2026-01-28 08:13:17,cash_out,1416.39,success,328152.07332274324,326735.6833227432,130597.29543928333,132013.68543928335,salary_day,,salary_day,cust_00040,holdout,False,False,
txn_012761,agent_17,Nagad,Ambarkhana,2026-01-28 08:14:10,cash_in,1568.59,success,427122.2092556836,428690.7992556836,206877.6132389335,205309.0232389335,salary_day,,salary_day,cust_00045,holdout,False,False,
txn_012762,agent_16,bKash,Zindabazar,2026-01-28 08:17:47,cash_out,1141.63,success,208679.37909464436,207537.74909464436,67702.57001082528,68844.20001082528,salary_day,,salary_day,cust_00320,holdout,False,False,
txn_012763,agent_07,Nagad,Ambarkhana,2026-01-28 08:24:04,cash_out,1399.32,success,314203.88684389566,312804.56684389565,96218.63965823011,97617.95965823012,salary_day,,salary_day,cust_00114,holdout,False,False,
txn_012764,agent_02,Nagad,Ambarkhana,2026-01-28 08:26:04,cash_out,3972.65,success,335526.37111894845,331553.7211189484,189234.9956690192,193207.6456690192,salary_day,,salary_day,cust_00337,holdout,False,False,
txn_012765,agent_20,bKash,Chowhatta,2026-01-28 08:26:11,cash_out,5529.73,success,446376.8424165463,440847.1124165463,117866.9514980343,123396.68149803429,salary_day,,salary_day,cust_00320,holdout,False,False,
txn_012766,agent_09,bKash,Shibganj,2026-01-28 08:29:45,cash_out,2042.88,success,475584.16817299643,473541.2881729964,89191.36555423777,91234.24555423777,salary_day,,salary_day,cust_00033,holdout,False,False,
txn_012767,agent_08,bKash,Bandarbazar,2026-01-28 08:31:32,cash_out,659.85,success,464735.3792977828,464075.5292977828,186247.79197055666,186907.64197055667,salary_day,,salary_day,cust_00312,holdout,False,False,
txn_012768,agent_12,Nagad,Ambarkhana,2026-01-28 08:31:41,cash_out,1208.42,success,316101.2765037245,314892.8565037245,123800.00593339994,125008.42593339994,salary_day,,salary_day,cust_00225,holdout,False,False,
txn_012769,agent_13,Nagad,Bandarbazar,2026-01-28 08:32:03,cash_out,1330.31,success,282406.26565266366,281075.95565266366,129647.43801438504,130977.74801438504,salary_day,,salary_day,cust_00161,holdout,False,False,
txn_012770,agent_08,Nagad,Bandarbazar,2026-01-28 08:35:20,cash_out,3734.35,success,464075.5292977828,460341.17929778283,187572.08265328582,191306.43265328582,salary_day,,salary_day,cust_00252,holdout,False,False,
txn_012771,agent_15,bKash,Chowhatta,2026-01-28 08:38:20,cash_out,3193.21,success,421904.06247496046,418710.85247496044,102960.12581553463,106153.33581553464,salary_day,,salary_day,cust_00279,holdout,False,False,
txn_012772,agent_03,Nagad,Bandarbazar,2026-01-28 08:40:36,cash_in,4152.71,success,368611.34233130846,372764.0523313085,44987.85775012448,40835.14775012448,salary_day,,salary_day,cust_00282,holdout,False,False,
txn_012773,agent_06,Nagad,Zindabazar,2026-01-28 08:41:31,cash_out,2783.74,success,193132.19966119848,190348.4596611985,160666.18276484008,163449.92276484007,salary_day,,salary_day,cust_00085,holdout,False,False,
txn_012774,agent_16,Nagad,Zindabazar,2026-01-28 08:41:31,cash_out,1129.3,success,207537.74909464436,206408.44909464437,169447.2386297114,170576.5386297114,salary_day,,salary_day,cust_00242,holdout,False,False,
txn_012775,agent_09,Rocket,Shibganj,2026-01-28 08:43:38,cash_out,5941.93,success,473541.2881729964,467599.35817299644,183064.35214779546,189006.28214779546,salary_day,,salary_day,cust_00231,holdout,False,False,
txn_012776,agent_16,bKash,Zindabazar,2026-01-28 08:45:57,cash_in,933.98,success,206408.44909464437,207342.42909464438,68844.20001082528,67910.22001082529,salary_day,,salary_day,cust_00064,holdout,False,False,
txn_012777,agent_19,bKash,Shibganj,2026-01-28 08:49:52,cash_in,652.21,success,498613.3245201928,499265.5345201928,150653.0005355136,150000.7905355136,salary_day,,salary_day,cust_00394,holdout,False,False,
txn_012778,agent_04,bKash,Shibganj,2026-01-28 08:50:36,cash_out,7975.43,success,331961.4070378427,323985.97703784273,234285.2662429294,242260.6962429294,salary_day,,salary_day,cust_00297,holdout,False,False,
txn_012779,agent_12,bKash,Ambarkhana,2026-01-28 08:51:21,cash_in,5459.87,success,314892.8565037245,320352.7265037245,199005.82423897707,193545.95423897708,salary_day,,salary_day,cust_00348,holdout,False,False,
txn_012780,agent_10,bKash,Chowhatta,2026-01-28 08:52:12,cash_in,430.29,success,326735.6833227432,327165.9733227432,221107.8396757706,220677.5496757706,salary_day,,salary_day,cust_00315,holdout,False,False,
txn_012781,agent_05,Nagad,Chowhatta,2026-01-28 08:54:08,cash_out,723.81,success,394350.78792454844,393626.97792454844,184493.41784349282,185217.22784349282,salary_day,,salary_day,cust_00381,holdout,False,False,
txn_012782,agent_20,bKash,Chowhatta,2026-01-28 08:55:24,cash_in,865.43,success,440847.1124165463,441712.5424165463,123396.68149803429,122531.2514980343,salary_day,,salary_day,cust_00273,holdout,False,False,
txn_012783,agent_04,bKash,Shibganj,2026-01-28 08:58:27,cash_out,1643.62,success,323985.97703784273,322342.35703784274,242260.6962429294,243904.3162429294,salary_day,,salary_day,cust_00241,holdout,False,False,
txn_012784,agent_02,Rocket,Ambarkhana,2026-01-28 08:59:29,cash_out,811.84,success,331553.7211189484,330741.8811189484,268704.76053997927,269516.6005399793,salary_day,,salary_day,cust_00291,holdout,False,False,
txn_012785,agent_20,bKash,Chowhatta,2026-01-28 08:59:47,cash_out,1771.04,success,441712.5424165463,439941.50241654634,122531.2514980343,124302.29149803429,salary_day,,salary_day,cust_00393,holdout,False,False,
txn_012786,agent_04,Nagad,Shibganj,2026-01-28 09:01:02,cash_in,5528.44,success,322342.35703784274,327870.79703784274,217906.46923020593,212378.02923020592,salary_day,,salary_day,cust_00083,holdout,False,False,
txn_012787,agent_20,bKash,Chowhatta,2026-01-28 09:01:52,cash_in,2995.73,success,439941.50241654634,442937.2324165463,124302.29149803429,121306.5614980343,salary_day,,salary_day,cust_00179,holdout,False,False,
txn_012788,agent_03,Nagad,Bandarbazar,2026-01-28 09:05:31,cash_in,2070.67,success,372764.0523313085,374834.72233130847,40835.14775012448,38764.47775012448,salary_day,,salary_day,cust_00083,holdout,False,False,
txn_012789,agent_12,Nagad,Ambarkhana,2026-01-28 09:05:36,cash_in,3261.79,success,320352.7265037245,323614.5165037245,125008.42593339994,121746.63593339994,salary_day,,salary_day,cust_00040,holdout,False,False,
txn_012790,agent_20,Nagad,Chowhatta,2026-01-28 09:06:32,cash_out,2145.28,success,442937.2324165463,440791.9524165463,135740.63921468167,137885.91921468166,salary_day,,salary_day,cust_00155,holdout,False,False,
txn_012791,agent_17,Nagad,Ambarkhana,2026-01-28 09:06:57,cash_out,8060.66,success,428690.7992556836,420630.13925568364,205309.0232389335,213369.6832389335,salary_day,,salary_day,cust_00080,holdout,False,False,
txn_012792,agent_06,bKash,Zindabazar,2026-01-28 09:08:23,cash_out,3375.53,success,190348.4596611985,186972.9296611985,220632.48858606291,224008.0185860629,salary_day,,salary_day,cust_00111,holdout,False,False,
txn_012793,agent_10,bKash,Chowhatta,2026-01-28 09:09:13,cash_in,1899.78,success,327165.9733227432,329065.7533227432,220677.5496757706,218777.7696757706,salary_day,,salary_day,cust_00085,holdout,False,False,
txn_012794,agent_17,Nagad,Ambarkhana,2026-01-28 09:10:19,cash_in,1891.95,success,420630.13925568364,422522.08925568365,213369.6832389335,211477.7332389335,salary_day,,salary_day,cust_00192,holdout,False,False,
txn_012795,agent_06,bKash,Zindabazar,2026-01-28 09:10:45,cash_in,1404.05,failed,186972.9296611985,186972.9296611985,224008.0185860629,224008.0185860629,salary_day,,salary_day,cust_00049,holdout,False,False,
txn_012796,agent_20,bKash,Chowhatta,2026-01-28 09:11:49,cash_out,1015.61,success,440791.9524165463,439776.3424165463,121306.5614980343,122322.1714980343,salary_day,,salary_day,cust_00023,holdout,False,False,
txn_012797,agent_08,bKash,Bandarbazar,2026-01-28 09:12:27,cash_out,2188.11,success,460341.17929778283,458153.06929778284,186907.64197055667,189095.75197055665,salary_day,,salary_day,cust_00233,holdout,False,False,
txn_012798,agent_19,Rocket,Shibganj,2026-01-28 09:13:39,cash_in,1782.77,failed,499265.5345201928,499265.5345201928,149281.55509199144,149281.55509199144,salary_day,,salary_day,cust_00031,holdout,False,False,
txn_012799,agent_13,bKash,Bandarbazar,2026-01-28 09:14:00,cash_in,1203.69,success,281075.95565266366,282279.64565266366,290000.0065567082,288796.3165567082,salary_day,,salary_day,cust_00090,holdout,False,False,
txn_012800,agent_09,Nagad,Shibganj,2026-01-28 09:14:21,cash_in,7327.32,success,467599.35817299644,474926.67817299644,124091.508802202,116764.188802202,salary_day,,salary_day,cust_00275,holdout,False,False,
txn_012801,agent_10,Rocket,Chowhatta,2026-01-28 09:14:41,cash_in,1780.72,success,329065.7533227432,330846.4733227432,132013.68543928335,130232.96543928335,salary_day,,salary_day,cust_00238,holdout,False,False,
txn_012802,agent_10,Rocket,Chowhatta,2026-01-28 09:18:49,cash_in,1241.01,success,330846.4733227432,332087.4833227432,130232.96543928335,128991.95543928335,salary_day,,salary_day,cust_00304,holdout,False,False,
txn_012803,agent_16,Rocket,Zindabazar,2026-01-28 09:19:26,cash_out,1707.92,success,207342.42909464438,205634.50909464437,235164.47063706696,236872.39063706697,salary_day,,salary_day,cust_00162,holdout,False,False,
txn_012804,agent_17,bKash,Ambarkhana,2026-01-28 09:19:40,cash_in,3771.09,success,422522.08925568365,426293.1792556837,104656.40099426736,100885.31099426736,salary_day,,salary_day,cust_00154,holdout,False,False,
txn_012805,agent_20,Nagad,Chowhatta,2026-01-28 09:20:00,cash_out,3809.48,success,439776.3424165463,435966.8624165463,137885.91921468166,141695.39921468167,salary_day,,salary_day,cust_00301,holdout,False,False,
txn_012806,agent_17,bKash,Ambarkhana,2026-01-28 09:21:29,cash_in,1676.44,success,426293.1792556837,427969.6192556837,100885.31099426736,99208.87099426736,salary_day,,salary_day,cust_00207,holdout,False,False,
txn_012807,agent_20,Nagad,Chowhatta,2026-01-28 09:21:39,cash_in,4198.15,success,435966.8624165463,440165.01241654635,141695.39921468167,137497.24921468168,salary_day,,salary_day,cust_00151,holdout,False,False,
txn_012808,agent_20,Nagad,Chowhatta,2026-01-28 09:22:11,cash_out,1478.82,success,440165.01241654635,438686.19241654634,137497.24921468168,138976.0692146817,salary_day,,salary_day,cust_00059,holdout,False,False,
txn_012809,agent_01,Rocket,Zindabazar,2026-01-28 09:23:03,cash_in,3797.18,success,523581.37239999045,527378.5523999905,54450.97003085845,50653.79003085845,salary_day,,salary_day,cust_00325,holdout,False,False,
txn_012810,agent_13,Nagad,Bandarbazar,2026-01-28 09:23:14,cash_in,2807.09,success,282279.64565266366,285086.7356526637,130977.74801438504,128170.65801438504,salary_day,,salary_day,cust_00310,holdout,False,False,
txn_012811,agent_15,Nagad,Chowhatta,2026-01-28 09:24:59,cash_in,481.31,success,418710.85247496044,419192.16247496044,96499.52602467143,96018.21602467143,salary_day,,salary_day,cust_00356,holdout,False,False,
txn_012812,agent_06,Nagad,Zindabazar,2026-01-28 09:26:14,cash_out,1393.95,success,186972.9296611985,185578.97966119848,163449.92276484007,164843.87276484008,salary_day,,salary_day,cust_00331,holdout,False,False,
txn_012813,agent_14,Nagad,Shibganj,2026-01-28 09:26:51,cash_out,826.0,success,227408.09410370892,226582.09410370892,251905.42327141075,252731.42327141075,salary_day,,salary_day,cust_00060,holdout,False,False,
txn_012814,agent_01,bKash,Zindabazar,2026-01-28 09:27:13,cash_out,238.02,success,527378.5523999905,527140.5323999905,101371.44317991934,101609.46317991934,salary_day,,salary_day,cust_00015,holdout,False,False,
txn_012815,agent_17,Rocket,Ambarkhana,2026-01-28 09:27:51,cash_out,2706.59,success,427969.6192556837,425263.02925568365,231256.83903505903,233963.42903505903,salary_day,,salary_day,cust_00191,holdout,False,False,
txn_012816,agent_07,Rocket,Ambarkhana,2026-01-28 09:28:18,cash_in,1027.06,success,312804.56684389565,313831.62684389565,175485.58921709828,174458.5292170983,salary_day,,salary_day,cust_00243,holdout,False,False,
txn_012817,agent_14,bKash,Shibganj,2026-01-28 09:31:23,cash_in,2985.38,success,226582.09410370892,229567.47410370893,140062.4121643845,137077.0321643845,salary_day,,salary_day,cust_00394,holdout,False,False,
txn_012818,agent_06,bKash,Zindabazar,2026-01-28 09:31:47,cash_out,751.38,success,185578.97966119848,184827.59966119847,224008.0185860629,224759.39858606292,salary_day,,salary_day,cust_00162,holdout,False,False,
txn_012819,agent_06,Nagad,Zindabazar,2026-01-28 09:33:35,cash_in,1360.51,success,184827.59966119847,186188.10966119848,164843.87276484008,163483.36276484007,salary_day,,salary_day,cust_00131,holdout,False,False,
txn_012820,agent_05,Nagad,Chowhatta,2026-01-28 09:35:17,cash_in,4787.01,success,393626.97792454844,398413.98792454845,185217.22784349282,180430.2178434928,salary_day,,salary_day,cust_00009,holdout,False,False,
txn_012821,agent_07,bKash,Ambarkhana,2026-01-28 09:36:18,cash_out,1800.89,success,313831.62684389565,312030.73684389563,262061.43633653695,263862.32633653696,salary_day,,salary_day,cust_00019,holdout,False,False,
txn_012822,agent_20,Nagad,Chowhatta,2026-01-28 09:36:32,cash_in,2589.85,success,438686.19241654634,441276.0424165463,138976.0692146817,136386.21921468168,salary_day,,salary_day,cust_00235,holdout,False,False,
txn_012823,agent_15,Rocket,Chowhatta,2026-01-28 09:38:13,cash_in,1492.83,success,419192.16247496044,420684.99247496045,150048.75512799888,148555.9251279989,salary_day,,salary_day,cust_00051,holdout,False,False,
txn_012824,agent_11,Nagad,Zindabazar,2026-01-28 09:38:14,cash_in,1471.51,success,353016.7427265374,354488.2527265374,320450.4730916238,318978.9630916238,salary_day,,salary_day,cust_00302,holdout,False,False,
txn_012825,agent_12,Nagad,Ambarkhana,2026-01-28 09:40:12,cash_out,2963.83,success,323614.5165037245,320650.6865037245,121746.63593339994,124710.46593339994,salary_day,,salary_day,cust_00126,holdout,False,False,
txn_012826,agent_06,bKash,Zindabazar,2026-01-28 09:41:19,cash_out,2608.27,success,186188.10966119848,183579.8396611985,224759.39858606292,227367.6685860629,salary_day,,salary_day,cust_00189,holdout,False,False,
